22.725,0.086,0.408
22.74,0.086,0.408
22.755,0.086,0.408
22.77,0.086,0.408
22.785,0.086,0.408
22.8,0.086,0.408
22.815,0.086,0.408
22.83,0.086,0.408
22.845,0.086,0.408
22.86,0.086,0.408
22.875,0.086,0.408
22.89,0.086,0.408
22.905,0.086,0.408
22.92,0.086,0.408
22.935,0.086,0.408
22.95,0.086,0.408
22.965,0.086,0.408
22.98,0.086,0.408
22.995,0.086,0.408
23.01,0.086,0.408
23.025,0.086,0.408
23.04,0.086,0.408
23.055,0.086,0.408
23.07,0.086,0.408
23.085,0.086,0.408
23.1,0.086,0.408
23.115,0.086,0.408
23.13,0.086,0.408
23.145,0.086,0.408
23.16,0.086,0.408
23.175,0.086,0.408
23.19,0.086,0.408
23.205,0.086,0.408
23.22,0.086,0.408
23.235,0.086,0.408
23.25,0.086,0.408
23.265,0.086,0.408
23.28,0.086,0.408
23.295,0.086,0.408
23.31,0.086,0.408
23.325,0.086,0.408
23.34,0.086,0.408
23.355,0.086,0.408
23.37,0.086,0.408
23.385,0.086,0.408
23.4,0.086,0.408
23.415,0.086,0.408
23.43,0.086,0.408
23.445,0.086,0.408
23.46,0.086,0.408
23.475,0.086,0.408
23.49,0.086,0.408
23.505,0.086,0.408
23.52,0.086,0.408
23.535,0.086,0.408
23.55,0.086,0.408
23.565,0.086,0.408
23.58,0.086,0.408
23.595,0.086,0.408
23.61,0.086,0.408
23.625,0.086,0.408
23.64,0.086,0.408
23.655,0.086,0.408
23.67,0.086,0.408
23.685,0.086,0.408
23.7,0.086,0.408
23.715,0.086,0.408
23.73,0.086,0.408
23.745,0.086,0.408
23.76,0.086,0.408
23.775,0.086,0.408
23.79,0.086,0.408
23.805,0.086,0.408
23.82,0.086,0.408
23.835,0.086,0.408
23.85,0.086,0.408
23.865,0.086,0.408
23.88,0.086,0.408
23.895,0.086,0.408
23.91,0.086,0.408
23.925,0.086,0.408
23.94,0.086,0.408
23.955,0.086,0.408
23.97,0.086,0.408
23.985,0.086,0.408
24,0.086,0.408
24.015,0.086,0.408
24.03,0.086,0.408
24.045,0.086,0.408
24.06,0.086,0.408
24.075,0.086,0.408
24.09,0.086,0.408
24.105,0.086,0.408
24.12,0.086,0.408
24.135,0.086,0.408
24.15,0.086,0.408
24.165,0.086,0.408
24.18,0.086,0.408
24.195,0.086,0.408
24.21,0.086,0.408
24.225,0.086,0.408
24.24,0.086,0.40738
24.255,0.085767,0.40583
24.27,0.085267,0.40333
24.285,0.084863,0.40118
24.3,0.084569,0.39941
24.315,0.084275,0.39765
24.33,0.084,0.3959
24.345,0.083806,0.39365
24.36,0.083323,0.39026
24.375,0.083,0.3875
24.39,0.083,0.386
24.405,0.0825,0.381
24.42,0.082,0.376
24.435,0.082,0.37386
24.45,0.081775,0.37075
24.465,0.0814,0.367
24.48,0.081025,0.36325
24.495,0.0809,0.3588
24.51,0.0804,0.3528
24.525,0.08,0.34743
24.54,0.08,0.34457
24.555,0.0797,0.3392
24.57,0.079325,0.3332
24.585,0.078951,0.32737
24.6,0.078585,0.32261
24.615,0.07822,0.31785
24.63,0.078,0.3141
24.645,0.077968,0.31158
24.66,0.077484,0.30529
24.675,0.077,0.299
24.69,0.076875,0.29513
24.705,0.0765,0.2895
24.72,0.076125,0.28388
24.735,0.076,0.27836
24.75,0.07565,0.2703
24.765,0.075275,0.26205
24.78,0.075,0.25455
24.795,0.0748,0.249
24.81,0.074425,0.24338
24.825,0.07405,0.23775
24.84,0.074,0.23113
24.855,0.074,0.22463
24.87,0.074,0.2184
24.885,0.073829,0.21446
24.9,0.073463,0.21117
24.915,0.073098,0.20788
24.93,0.073,0.20555
24.945,0.073,0.21377
24.96,0.073,0.222
24.975,0.072902,0.21216
24.99,0.072608,0.20363
25.005,0.072314,0.1951
25.02,0.07202,0.18657
25.035,0.07165,0.1811
25.05,0.071275,0.17585
25.065,0.071,0.17018
25.08,0.071,0.1632
25.095,0.071,0.15608
25.11,0.071,0.14895
25.125,0.071,0.14676
25.14,0.071,0.14513
25.155,0.071,0.14325
25.17,0.071,0.14138
25.185,0.070707,0.13895
25.2,0.070341,0.13639
25.215,0.07,0.1336
25.23,0.07,0.12883
25.245,0.07,0.1259
25.26,0.07,0.12298
25.275,0.07,0.122
25.29,0.07,0.122
25.305,0.07,0.122
25.32,0.07,0.122
25.335,0.07,0.1166
25.35,0.07,0.1076
25.365,0.07,0.0995
25.38,0.069548,0.091774
25.395,0.069065,0.084032
25.41,0.069,0.083
25.425,0.069,0.081634
25.44,0.069,0.079073
25.455,0.069,0.076512
25.47,0.069,0.073
25.485,0.068774,0.068516
25.5,0.06829,0.063194
25.515,0.068,0.0582
25.53,0.068,0.057
25.545,0.068,0.057
25.56,0.068,0.057
25.575,0.034,0.0285
25.59,3.4586e-07,2.8992e-07
25.605,0.068,0.043727
25.62,0.06782,0.03776
25.635,0.06752,0.03236
25.65,0.06722,0.02696
25.665,0.067,0.023131
25.68,0.067,0.023623
25.695,0.067,0.024115
25.71,0.067,0.024607
25.725,0.067,0.025
25.74,0.067,0.025
25.755,0.067,0.0248
25.77,0.067,0.0233
25.785,0.067,0.019516
25.8,0.067,0.015161
25.815,0.067,0.014
25.83,0.067,0.014
25.845,0.067,0.01385
25.86,0.067,0.0116
25.875,0.067,0.0099268
25.89,0.067,0.0084634
25.905,0.067,0.007
25.92,0.067,0.0062683
25.935,0.067,0.0055366
25.95,0.067,0.005
25.965,0.067,0.007025
25.98,0.067,0.0104
25.995,0.067,0.013775
26.01,0.067,0.016675
26.025,0.067,0.02005
26.04,0.067,0.023425
26.055,0.067,0.025
26.07,0.067,0.022706
26.085,0.067,0.020059
26.1,0.067,0.017412
26.115,0.067,0.0146
26.13,0.067,0.01129
26.145,0.067,0.0079033
26.16,0.067,0.007
26.175,0.067,0.007
26.19,0.067,0.007
26.205,0.067,0.007
26.22,0.067,0.0060196
26.235,0.067,0.004549
26.25,0.067,0.0030784
26.265,0.067,0.0023871
26.28,0.067,0.0038387
26.295,0.067,0.005
26.31,0.067,0.005
26.325,0.067,0.0056341
26.34,0.067,0.0063658
26.355,0.067,0.007
26.37,0.067,0.007
26.385,0.067,0.0070976
26.4,0.067,0.0078293
26.415,0.067,0.008561
26.43,0.067,0.0102
26.445,0.067,0.011
26.46,0.067,0.011
26.475,0.067,0.011
26.49,0.067,0.011
26.505,0.067,0.011
26.52,0.067,0.011
26.535,0.067,0.011
26.55,0.067,0.01275
26.565,0.067,0.014625
26.58,0.067,0.016
26.595,0.067,0.015419
26.61,0.067,0.014452
26.625,0.067,0.014
26.64,0.067,0.01178
26.655,0.067,0.0092195
26.67,0.067,0.0066
26.685,0.067,0.003871
26.7,0.067,0.0014516
26.715,0.067,-0.00074999
26.73,0.067,-0.002625
26.745,0.067,-0.0045
26.76,0.067,-0.0069512
26.775,0.067,-0.0062195
26.79,0.067,-0.0054878
26.805,0.067,-0.0045
26.82,0.067,-0.003
26.835,0.067,9.6713e-05
26.85,0.067,0.0063871
26.865,0.067,0.01229
26.88,0.067,0.017129
26.895,0.067,0.021
26.91,0.067,0.021
26.925,0.067,0.021
26.94,0.067,0.021
26.955,0.067,0.021
26.97,0.067,0.021
26.985,0.067,0.0189
27,0.067,0.016275
27.015,0.067,0.013333
27.03,0.067,0.0083334
27.045,0.073967,0.15403
27.06,0.083467,0.35453
27.075,0.086,0.408
27.09,0.086,0.408
27.105,0.086,0.408
27.12,0.086,0.408
27.135,0.086,0.408
27.15,0.086,0.408
27.165,0.086,0.408
27.18,0.086,0.408
27.195,0.086,0.408
27.21,0.086,0.408
27.225,0.086,0.408
27.24,0.086,0.408
27.255,0.086,0.408
27.27,0.086,0.408
27.285,0.086,0.408
27.3,0.086,0.408
27.315,0.086,0.408
27.33,0.086,0.408
27.345,0.086,0.408
27.36,0.086,0.408
27.375,0.086,0.408
27.39,0.086,0.408
27.405,0.086,0.408
27.42,0.086,0.408
27.435,0.086,0.408
27.45,0.086,0.408
27.465,0.086,0.408
27.48,0.086,0.408
27.495,0.086,0.408
27.51,0.086,0.408
27.525,0.086,0.408
27.54,0.086,0.408
27.555,0.086,0.408
27.57,0.086,0.408
27.585,0.086,0.408
27.6,0.086,0.408
27.615,0.086,0.408
27.63,0.086,0.408
27.645,0.086,0.408
27.66,0.086,0.408
27.675,0.086,0.408
27.69,0.086,0.408
27.705,0.086,0.408
27.72,0.086,0.408
27.735,0.086,0.408
27.75,0.086,0.408
27.765,0.086,0.408
27.78,0.086,0.408
27.795,0.086,0.408
27.81,0.086,0.408
27.825,0.086,0.408
27.84,0.086,0.408
27.855,0.086,0.408
27.87,0.086,0.408
27.885,0.086,0.4079
27.9,0.085714,0.40643
27.915,0.085,0.405
27.93,0.085,0.4025
27.945,0.085,0.40009
27.96,0.0843,0.3986
27.975,0.084,0.3971
27.99,0.084,0.3949
28.005,0.084,0.39318
28.02,0.0837,0.3914
28.035,0.083,0.3884
28.05,0.083,0.38738
28.065,0.083,0.3842
28.08,0.083,0.3818
28.095,0.082364,0.37845
28.11,0.082,0.3759
28.125,0.082,0.37391
28.14,0.082,0.369
28.155,0.081,0.36605
28.17,0.081,0.36319
28.185,0.081,0.36033
28.2,0.081,0.3574
28.215,0.08035,0.3544
28.23,0.08,0.35262
28.245,0.08,0.3512
28.26,0.08,0.3466
28.275,0.08,0.34561
28.29,0.08,0.34513
28.305,0.08,0.3438
28.32,0.08,0.3414
28.335,0.079,0.338
28.35,0.079,0.335
28.365,0.079,0.33309
28.38,0.079,0.3302
28.395,0.079,0.3281
28.41,0.0787,0.3244
28.425,0.078,0.3214
28.44,0.078,0.31918
28.455,0.078,0.3163
28.47,0.078,0.3144
28.485,0.078,0.311
28.5,0.078,0.3089
28.515,0.078,0.3074
28.53,0.077,0.30391
28.545,0.077,0.30275
28.56,0.077,0.302
28.575,0.077,0.299
28.59,0.077,0.29818
28.605,0.077,0.2964
28.62,0.077,0.2942
28.635,0.077,0.2938
28.65,0.077,0.2916
28.665,0.077,0.29
28.68,0.077,0.29
28.695,0.077,0.28995
28.71,0.077,0.2892
28.725,0.077,0.287
28.74,0.077,0.286
28.755,0.077,0.285
28.77,0.076,0.283
28.785,0.076,0.2821
28.8,0.076,0.282
28.815,0.076,0.2812
28.83,0.076,0.2801
28.845,0.076,0.278
28.86,0.076,0.2766
28.875,0.076,0.2743
28.89,0.076,0.2719
28.905,0.076,0.271
28.92,0.076,0.2699
28.935,0.076,0.26848
28.95,0.076,0.2675
28.965,0.076,0.26575
28.98,0.075619,0.26324
28.995,0.075,0.2618
29.01,0.075,0.261
29.025,0.075,0.25882
29.04,0.075,0.2574
29.055,0.075,0.256
29.07,0.075,0.2555
29.085,0.075,0.253
29.1,0.075,0.253
29.115,0.075,0.2521
29.13,0.075,0.252
29.145,0.075,0.252
29.16,0.075,0.25
29.175,0.075,0.25
29.19,0.075,0.24973
29.205,0.075,0.249
29.22,0.075,0.2486
29.235,0.075,0.24667
29.25,0.075,0.246
29.265,0.075,0.2454
29.28,0.075,0.24391
29.295,0.075,0.243
29.31,0.075,0.243
29.325,0.075,0.2406
29.34,0.075,0.24
29.355,0.074,0.238
29.37,0.074,0.2372
29.385,0.074,0.2364
29.4,0.074,0.235
29.415,0.074,0.2348
29.43,0.074,0.2333
29.445,0.074,0.233
29.46,0.074,0.233
29.475,0.074,0.232
29.49,0.074,0.23091
29.505,0.074,0.23
29.52,0.074,0.2295
29.535,0.074,0.229
29.55,0.074,0.229
29.565,0.074,0.2272
29.58,0.074,0.227
29.595,0.074,0.2254
29.61,0.074,0.224
29.625,0.074,0.224
29.64,0.074,0.2236
29.655,0.074,0.222
29.67,0.074,0.22
29.685,0.074,0.22
29.7,0.074,0.219
29.715,0.074,0.21843
29.73,0.074,0.217
29.745,0.074,0.217
29.76,0.074,0.217
29.775,0.074,0.216
29.79,0.074,0.216
29.805,0.0738,0.2156
29.82,0.073,0.214
29.835,0.073,0.21364
29.85,0.073,0.212
29.865,0.073,0.212
29.88,0.073,0.21145
29.895,0.073,0.211
29.91,0.073,0.211
29.925,0.073,0.20918
29.94,0.073,0.209
29.955,0.073,0.2072
29.97,0.073,0.207
29.985,0.073,0.2054
30,0.073,0.205
30.015,0.0688,0.061503
30.03,0.067,0
30.045,0.067,0
30.06,0.067,0
30.075,0.067,0
30.09,0.067,0
30.105,0.067,0
30.12,0.067,0
30.135,0.067,0
30.15,0.067,0
30.165,0.067,0
30.18,0.067,0
30.195,0.067,0
30.21,0.067,0
30.225,0.067,0
30.24,0.067,0
30.255,0.067,0
30.27,0.067,0
30.285,0.067,0
30.3,0.067,0
30.315,0.067,0
30.33,0.067,0
30.345,0.067,0
30.36,0.067,0
30.375,0.067,0
30.39,0.067,0
30.405,0.067,0
30.42,0.067,0
30.435,0.067,0
30.45,0.067,0
30.465,0.067,0
30.48,0.067,0
30.495,0.067,0
30.51,0.067,0
30.525,0.067,0
30.54,0.067,0
30.555,0.067,0
30.57,0.067,0
30.585,0.033499,0
30.6,0.067,0
30.615,0.067,0
30.63,0.067,0
30.645,0.067,0
30.66,0.067,0
30.675,0.067,0
30.69,0.067,0
30.705,0.067,0
30.72,0.067,0
30.735,0.067,0
30.75,0.067,0
30.765,0.067,0
30.78,0.067,0
30.795,0.074,0.217
30.81,0.074,0.217
30.825,0.074,0.217
30.84,0.074,0.217
30.855,0.074,0.217
30.87,0.074,0.217
30.885,0.074,0.217
30.9,0.074,0.217
30.915,0.074,0.217
30.93,0.074,0.2172
30.945,0.074,0.2187
30.96,0.074,0.219
30.975,0.074,0.21964
30.99,0.074,0.22
31.005,0.074,0.22
31.02,0.074,0.22
31.035,0.074,0.222
31.05,0.074,0.222
31.065,0.074,0.222
31.08,0.074,0.222
31.095,0.074,0.222
31.11,0.074,0.222
31.125,0.074,0.224
31.14,0.074,0.224
31.155,0.074,0.224
31.17,0.074,0.224
31.185,0.074,0.2241
31.2,0.074,0.225
31.215,0.074,0.225
31.23,0.074,0.226
31.245,0.074,0.227
31.26,0.074,0.229
31.275,0.074,0.229
31.29,0.074,0.229
31.305,0.074,0.229
31.32,0.074,0.2293
31.335,0.074,0.23
31.35,0.074,0.23
31.365,0.074,0.23
31.38,0.074,0.23
31.395,0.074,0.23
31.41,0.074,0.232
31.425,0.074,0.232
31.44,0.074,0.23252
31.455,0.074,0.233
31.47,0.074,0.233
31.485,0.074,0.233
31.5,0.074,0.2339
31.515,0.074,0.235
31.53,0.074,0.235
31.545,0.074,0.235
31.56,0.074,0.2366
31.575,0.074,0.237
31.59,0.074,0.237
31.605,0.074,0.2372
31.62,0.074,0.238
31.635,0.074,0.238
31.65,0.074,0.238
31.665,0.074,0.238
31.68,0.074545,0.23909
31.695,0.075,0.24
31.71,0.075,0.241
31.725,0.075,0.241
31.74,0.075,0.243
31.755,0.075,0.243
31.77,0.075,0.243
31.785,0.075,0.2438
31.8,0.075,0.244
31.815,0.075,0.244
31.83,0.075,0.246
31.845,0.075,0.24623
31.86,0.075,0.24671
31.875,0.075,0.247
31.89,0.075,0.2481
31.905,0.075,0.249
31.92,0.075,0.249
31.935,0.075,0.24925
31.95,0.075,0.25
31.965,0.075,0.25
31.98,0.075,0.25
31.995,0.075,0.2506
32.01,0.075,0.252
32.025,0.075,0.252
32.04,0.075,0.25235
32.055,0.075,0.2532
32.07,0.075,0.2547
32.085,0.075,0.255
32.1,0.075,0.2552
32.115,0.075,0.2557
32.13,0.075,0.25657
32.145,0.075,0.258
32.16,0.075,0.258
32.175,0.075,0.258
32.19,0.075,0.2584
32.205,0.075,0.259
32.22,0.075,0.259
32.235,0.075,0.2598
32.25,0.075,0.261
32.265,0.075,0.26138
32.28,0.075,0.262
32.295,0.075,0.262
32.31,0.0752,0.2624
32.325,0.076,0.26433
32.34,0.076,0.265
32.355,0.076,0.265
32.37,0.076,0.26571
32.385,0.076,0.26668
32.4,0.076,0.267
32.415,0.076,0.2675
32.43,0.076,0.268
32.445,0.076,0.2702
32.46,0.076,0.27095
32.475,0.076,0.27167
32.49,0.076,0.272
32.505,0.076,0.272
32.52,0.076,0.2736
32.535,0.076,0.274
32.55,0.076,0.27435
32.565,0.076,0.275
32.58,0.076,0.275
32.595,0.076,0.2761
32.61,0.076,0.277
32.625,0.076,0.27705
32.64,0.076,0.27776
32.655,0.076,0.278
32.67,0.076,0.27824
32.685,0.076,0.27895
32.7,0.076,0.28108
32.715,0.076,0.28137
32.73,0.076,0.28167
32.745,0.076,0.28196
32.76,0.076,0.28265
32.775,0.076381,0.28376
32.79,0.077,0.2852
32.805,0.077,0.28635
32.82,0.077,0.28719
32.835,0.077,0.28862
32.85,0.077,0.28973
32.865,0.077,0.29073
32.88,0.077,0.291
32.895,0.077,0.291
32.91,0.077,0.294
32.925,0.077,0.294
32.94,0.077,0.294
32.955,0.077,0.29538
32.97,0.077,0.29681
32.985,0.077,0.29765
33,0.077,0.2984
33.015,0.077,0.29914
33.03,0.077,0.29986
33.045,0.077,0.3021
33.06,0.077,0.30285
33.075,0.077,0.303
33.09,0.077,0.303
33.105,0.077,0.30355
33.12,0.077286,0.30429
33.135,0.078,0.305
33.15,0.078,0.3065
33.165,0.078,0.309
33.18,0.078,0.30948
33.195,0.078,0.30997
33.21,0.078,0.3114
33.225,0.078,0.31243
33.24,0.078,0.3133
33.255,0.078,0.3148
33.27,0.078,0.31562
33.285,0.078,0.3181
33.3,0.078,0.319
33.315,0.078,0.31923
33.33,0.078,0.31971
33.345,0.078,0.32
33.36,0.078,0.32005
33.375,0.078,0.32076
33.39,0.078,0.322
33.405,0.078,0.3225
33.42,0.078,0.323
33.435,0.079,0.324
33.45,0.079,0.324
33.465,0.079,0.32445
33.48,0.079,0.32494
33.495,0.079,0.32717
33.51,0.079,0.32967
33.525,0.079,0.33084
33.54,0.079,0.33181
33.555,0.079,0.3326
33.57,0.052667,0.222
33.585,0,0
33.6,0.047399,0.2022
33.615,0.079,0.33805
33.63,0.0795,0.34
33.645,0.08,0.342
33.66,0.08,0.34324
33.675,0.08,0.34395
33.69,0.08,0.34627
33.705,0.08,0.34727
33.72,0.08,0.34857
33.735,0.08,0.35071
33.75,0.08,0.3533
33.765,0.08,0.3548
33.78,0.080419,0.35584
33.795,0.080903,0.35681
33.81,0.081,0.35806
33.825,0.081,0.35855
33.84,0.081,0.35915
33.855,0.081,0.3614
33.87,0.081,0.3631
33.885,0.081,0.36509
33.9,0.0815,0.3675
33.915,0.082,0.36948
33.93,0.082,0.3709
33.945,0.082,0.37193
33.96,0.082,0.37293
33.975,0.082,0.37433
33.99,0.082,0.3758
34.005,0.082,0.3773
34.02,0.082,0.37945
34.035,0.0826,0.3806
34.05,0.083,0.381
34.065,0.083,0.38214
34.08,0.083,0.383
34.095,0.083,0.3841
34.11,0.083,0.38609
34.125,0.083,0.387
34.14,0.083,0.3895
34.155,0.083476,0.39048
34.17,0.084,0.3914
34.185,0.084,0.39335
34.2,0.084,0.39573
34.215,0.0844,0.3978
34.23,0.085,0.39919
34.245,0.085,0.40016
34.26,0.085,0.4014
34.275,0.085233,0.4037
34.29,0.085733,0.4052
34.305,0.086,0.40664
34.32,0.086,0.408
34.335,0.086,0.408
34.35,0.086,0.408
34.365,0.086,0.408
34.38,0.086,0.408
34.395,0.086,0.408
34.41,0.086,0.408
34.425,0.086,0.408
34.44,0.086,0.408
34.455,0.086,0.408
34.47,0.086,0.408
34.485,0.086,0.408
34.5,0.086,0.408
34.515,0.086,0.408
34.53,0.086,0.408
34.545,0.086,0.408
34.56,0.086,0.408
34.575,0.086,0.408
34.59,0.086,0.408
34.605,0.086,0.408
34.62,0.086,0.408
34.635,0.086,0.408
34.65,0.086,0.408
34.665,0.086,0.408
34.68,0.086,0.408
34.695,0.086,0.408
34.71,0.086,0.408
34.725,0.086,0.408
34.74,0.086,0.408
34.755,0.086,0.408
34.77,0.086,0.408
34.785,0.086,0.408
34.8,0.086,0.408
34.815,0.086,0.408
34.83,0.086,0.408
34.845,0.086,0.408
34.86,0.086,0.408
34.875,0.086,0.408
34.89,0.086,0.408
34.905,0.086,0.408
34.92,0.086,0.408
34.935,0.086,0.408
34.95,0.086,0.408
34.965,0.086,0.408
34.98,0.086,0.408
34.995,0.086,0.408
35.01,0.086,0.408
35.025,0.086,0.408
35.04,0.086,0.408
35.055,0.086,0.408
35.07,0.086,0.408
35.085,0.086,0.408
35.1,0.086,0.408
35.115,0.086,0.408
35.13,0.086,0.408
35.145,0.086,0.408
35.16,0.086,0.408
35.175,0.086,0.408
35.19,0.086,0.408
35.205,0.086,0.408
35.22,0.086,0.408
35.235,0.086,0.408
35.25,0.086,0.408
35.265,0.086,0.408
35.28,0.086,0.408
35.295,0.086,0.408
35.31,0.086,0.408
35.325,0.086,0.408
35.34,0.086,0.408
35.355,0.086,0.408
35.37,0.086,0.408
35.385,0.086,0.408
35.4,0.086,0.408
35.415,0.086,0.2468
35.43,0.086,-0.3577
35.445,0.086,-0.398
35.46,0.086,-0.398
35.475,0.086,-0.398
35.49,0.086,-0.398
35.505,0.086,0.10095
35.52,0.086,0.408
35.535,0.086,0.408
35.55,0.086,0.408
35.565,0.086,0.408
35.58,0.034401,0.1632
35.595,0,0
35.61,0,0
35.625,0,0
35.64,0,0
35.655,0,0
35.67,0.043,0.204
35.685,0.086,0.408
35.7,0.086,0.408
35.715,0.086,0.408
35.73,0.086,0.408
35.745,0.086,0.408
35.76,0.086,0.408
35.775,0.086,0.408
35.79,0.086,0.408
35.805,0.086,0.408
35.82,0.086,0.408
35.835,0.086,0.408
35.85,0.086,0.408
35.865,0.086,0.408
35.88,0.086,0.408
35.895,0.086,0.408
35.91,0.086,0.408
35.925,0.086,0.408
35.94,0.086,0.408
35.955,0.086,0.408
35.97,0.086,0.408
35.985,0.086,0.408
36,0.086,0.408
36.015,0.086,0.408
36.03,0.086,0.408
36.045,0.086,0.408
36.06,0.086,0.408
36.075,0.086,0.408
36.09,0.086,0.408
36.105,0.086,0.408
36.12,0.086,0.408
36.135,0.086,0.408
36.15,0.086,0.408
36.165,0.086,0.408
36.18,0.086,0.408
36.195,0.086,0.408
36.21,0.086,0.408
36.225,0.086,0.408
36.24,0.086,0.408
36.255,0.086,0.408
36.27,0.086,0.408
36.285,0.086,0.408
36.3,0.085903,0.40771
36.315,0.085419,0.40626
36.33,0.085,0.4044
36.345,0.085,0.401
36.36,0.084975,0.3989
36.375,0.0846,0.3974
36.39,0.084225,0.3959
36.405,0.083714,0.39271
36.42,0.083,0.387
36.435,0.083,0.384
36.45,0.083,0.38205
36.465,0.0828,0.3806
36.48,0.08205,0.3791
36.495,0.082,0.3769
36.51,0.082,0.37471
36.525,0.082,0.3724
36.54,0.082,0.3694
36.555,0.081381,0.3659
36.57,0.081,0.3626
36.585,0.0807,0.3553
36.6,0.07845,0.32005
36.615,0.079143,0.33643
36.63,0.08,0.3528
36.645,0.08,0.34985
36.66,0.08,0.3476
36.675,0.08,0.3449
36.69,0.08,0.3415
36.705,0.079677,0.33903
36.72,0.079194,0.33758
36.735,0.079,0.33565
36.75,0.079,0.3324
36.765,0.079,0.32913
36.78,0.079,0.32768
36.795,0.078733,0.32593
36.81,0.078233,0.32393
36.825,0.077484,0.30855
36.84,0.076516,0.28145
36.855,0.076,0.26735
36.87,0.076364,0.276
36.885,0.078,0.3114
36.9,0.078,0.3099
36.915,0.078,0.3078
36.93,0.077476,0.30543
36.945,0.077,0.3035
36.96,0.077,0.302
36.975,0.077,0.29914
36.99,0.077,0.29665
37.005,0.077,0.29447
37.02,0.077,0.29247
37.035,0.077,0.29062
37.05,0.077,0.28919
37.065,0.076857,0.28557
37.08,0.076143,0.28343
37.095,0.076,0.2818
37.11,0.076,0.2803
37.125,0.076,0.27894
37.14,0.076,0.27845
37.155,0.076,0.27785
37.17,0.076,0.2756
37.185,0.076,0.274
37.2,0.076,0.2725
37.215,0.076,0.2715
37.23,0.076,0.27055
37.245,0.076,0.2691
37.26,0.076,0.26787
37.275,0.076,0.26737
37.29,0.076,0.26643
37.305,0.076,0.26429
37.32,0.075,0.2619
37.335,0.075,0.26142
37.35,0.075,0.2606
37.365,0.075,0.25865
37.38,0.075,0.25787
37.395,0.075,0.2569
37.41,0.075,0.256
37.425,0.075,0.2551
37.44,0.075,0.25297
37.455,0.075,0.25248
37.47,0.075,0.252
37.485,0.075,0.24976
37.5,0.075,0.24905
37.515,0.075,0.2476
37.53,0.075,0.24671
37.545,0.075,0.24623
37.56,0.075,0.2444
37.575,0.075,0.24335
37.59,0.075,0.24224
37.605,0.075,0.2409
37.62,0.075,0.24015
37.635,0.075,0.24
37.65,0.0744,0.2388
37.665,0.074,0.23763
37.68,0.074,0.23713
37.695,0.074,0.237
37.71,0.074,0.2365
37.725,0.074,0.235
37.74,0.074,0.23357
37.755,0.074,0.23255
37.77,0.074,0.2316
37.785,0.074,0.2301
37.8,0.074,0.22885
37.815,0.074,0.2281
37.83,0.074,0.22735
37.845,0.074,0.22555
37.86,0.074,0.2244
37.875,0.074,0.224
37.89,0.074,0.2238
37.905,0.074,0.2216
37.92,0.074,0.2206
37.935,0.074,0.22
37.95,0.074,0.2195
37.965,0.074,0.21868
37.98,0.074,0.21771
37.995,0.074,0.217
38.01,0.074,0.217
38.025,0.074,0.21687
38.04,0.074,0.21639
38.055,0.0737,0.2154
38.07,0.073,0.214
38.085,0.073,0.21381
38.1,0.073,0.21284
38.115,0.073,0.2118
38.13,0.073,0.21033
38.145,0.073,0.2089
38.16,0.073,0.2074
38.175,0.073,0.207
38.19,0.073,0.20591
38.205,0.071,0.13667
38.22,0.068,0.034168
38.235,0.067,0
38.25,0.067,0
38.265,0.067,0
38.28,0.067,0
38.295,0.067,0
38.31,0.067,0
38.325,0.067,0
38.34,0.067,0
38.355,0.066,0
38.37,0.064,0
38.385,0.064,0
38.4,0.066636,0
38.415,0.065,0
38.43,0.063,0
38.445,0.065,0
38.46,0.06429,0
38.475,0.066226,0
38.49,0.067,0
38.505,0.067,0
38.52,0.067,0
38.535,0.067,0
38.55,0.067,0
38.565,0.067,0
38.58,0.067,0
38.595,0.067,0
38.61,0.067,0
38.625,0.067,0
38.64,0.067,0
38.655,0.067,0
38.67,0.067,0
38.685,0.067,0
38.7,0.067,0
38.715,0.067,0
38.73,0.067,0
38.745,0.067,0
38.76,0.066333,0
38.775,0.066,0
38.79,0.066,0
38.805,0.066,0
38.82,0.066,0
38.835,0.066,0
38.85,0.066,0
38.865,0.066,0
38.88,0.066,0
38.895,0.066,0
38.91,0.066,0
38.925,0.066,0
38.94,0.066,0
38.955,0.066,0
38.97,0.066,0
38.985,0.066,0
39,0.066,0
39.015,0.066,0
39.03,0.066,0
39.045,0.066,0
39.06,0.066,0
39.075,0.066,0
39.09,0.066,0
39.105,0.065613,0
39.12,0.065129,0
39.135,0.065,0
39.15,0.065,0
39.165,0.065,0
39.18,0.065,0
39.195,0.065,0
39.21,0.065,0
39.225,0.065,0
39.24,0.065,0
39.255,0.065,0
39.27,0.065,0
39.285,0.065,0
39.3,0.065,0
39.315,0.065,0
39.33,0.065,0
39.345,0.065,0
39.36,0.065,0
39.375,0.065,0
39.39,0.065,0
39.405,0.065,0
39.42,0.065,0
39.435,0.06425,0
39.45,0.064,0
39.465,0.064,0
39.48,0.064,0
39.495,0.064467,0
39.51,0.064967,0
39.525,0.065,0
39.54,0.065,0
39.555,0.065,0
39.57,0.065,0
39.585,0.065,0
39.6,0.065,0
39.615,0.065,0
39.63,0.065,0
39.645,0.065,0
39.66,0.065,0
39.675,0.065,0
39.69,0.065,0
39.705,0.065,0
39.72,0.06435,0
39.735,0.064,0
39.75,0.064,0
39.765,0.064,0
39.78,0.064,0
39.795,0.064,0
39.81,0.064,0
39.825,0.064,0
39.84,0.064,0
39.855,0.064,0
39.87,0.064,0
