22.185,0.052,0
22.2,0.052,0
22.215,0.052,0
22.23,0.052,0
22.245,0.052,0
22.26,0.052,0
22.275,0.052,0
22.29,0.052,0
22.305,0.052,0
22.32,0.052,0
22.335,0.052,0
22.35,0.052,0
22.365,0.052,0
22.38,0.052,0
22.395,0.052,0
22.41,0.052,0
22.425,0.052,0
22.44,0.052,0
22.455,0.052,0
22.47,0.052,0
22.485,0.052,0
22.5,0.052,0
22.515,0.065599,-0.15919
22.53,0.086,-0.398
22.545,0.086,-0.398
22.56,0.086,-0.398
22.575,0.086,-0.398
22.59,0.086,-0.398
22.605,0.086,-0.398
22.62,0.086,-0.398
22.635,0.086,-0.398
22.65,0.086,-0.398
22.665,0.086,-0.398
22.68,0.086,-0.398
22.695,0.086,-0.398
22.71,0.086,-0.398
22.725,0.086,-0.398
22.74,0.086,-0.398
22.755,0.086,-0.398
22.77,0.086,-0.398
22.785,0.086,-0.398
22.8,0.086,-0.3965
22.815,0.085524,-0.39505
22.83,0.082333,-0.3631
22.845,0.072333,-0.24722
22.86,0.062333,-0.13133
22.875,0.052333,-0.015452
22.89,0.051,0
22.905,0.051,0
22.92,0.051,0
22.935,0.051,0
22.95,0.051,0
22.965,0.051,0
22.98,0.051,0
22.995,0.051,0
23.01,0.051,0
23.025,0.051,0
23.04,0.051,0
23.055,0.051,0
23.07,0.051,0
23.085,0.051,0
23.1,0.051,0
23.115,0.051,0
23.13,0.051,0
23.145,0.051,0
23.16,0.051,0
23.175,0.051,0
23.19,0.051,0
23.205,0.051,0
23.22,0.051,0
23.235,0.051,0
23.25,0.051,0
23.265,0.051,0
23.28,0.051,0
23.295,0.051,0
23.31,0.051,0
23.325,0.051,0
23.34,0.051,0
23.355,0.051,0
23.37,0.051,0
23.385,0.051,-1.1475e-07
23.4,0.066,-0.18048
23.415,0.081,-0.36097
23.43,0.082,-0.373
23.445,0.082,-0.373
23.46,0.082,-0.373
23.475,0.082,-0.373
23.49,0.082,-0.373
23.505,0.082,-0.373
23.52,0.082,-0.373
23.535,0.082,-0.373
23.55,0.082,-0.373
23.565,0.082,-0.37265
23.58,0.067091,-0.30437
23.595,0,0
23.61,0.082,-0.37195
23.625,0.082,-0.3712
23.64,0.082,-0.36958
23.655,0.082,-0.36765
23.67,0.081,-0.364
23.685,0.081,-0.36144
23.7,0.081,-0.35888
23.715,0.081,-0.3566
23.73,0.074025,-0.2759
23.745,0.0624,-0.1424
23.76,0.050775,-0.0089013
23.775,0.05,0
23.79,0.05,0
23.805,0.05,0
23.82,0.05,0
23.835,0.05,0
23.85,0.05,0
23.865,0.05,0
23.88,0.05,0
23.895,0.05,0
23.91,0.05,0
23.925,0.05,0
23.94,0.05,0
23.955,0.05,0
23.97,0.05,0
23.985,0.05,0
24,0.05,0
24.015,0.05,0
24.03,0.05,0
24.045,0.05,0
24.06,0.05,0
24.075,0.05,0
24.09,0.05,0
24.105,0.05,0
24.12,0.05,0
24.135,0.05,0
24.15,0.05,0
24.165,0.05,0
24.18,0.05,0
24.195,0.05,0
24.21,0.05,0
24.225,0.05,0
24.24,0.05,0
24.255,0.05,0
24.27,0.05,0
24.285,0.05,0
24.3,0.05,0
24.315,0.05,0
24.33,0.05,0
24.345,0.05,0
24.36,0.05,0
24.375,0.05,0
24.39,0.05,0
24.405,0.05,0
24.42,0.049806,0
24.435,0.049323,0
24.45,0.049,0
24.465,0.049,0
24.48,0.049,0
24.495,0.049,0
24.51,0.049,0
24.525,0.049,0
24.54,0.049,0
24.555,0.049,0
24.57,0.04165,0
24.585,0.0049003,0
24.6,0.049,0
24.615,0.049,0
24.63,0.049,0
24.645,0.049,0
24.66,0.049,0
24.675,0.049,0
24.69,0.049,0
24.705,0.049,0
24.72,0.049,0
24.735,0.049,0
24.75,0.049,0
24.765,0.049,0
24.78,0.049,0
24.795,0.049,0
24.81,0.049,0
24.825,0.049,0
24.84,0.049,0
24.855,0.049,0
24.87,0.049,0
24.885,0.049,0
24.9,0.049,0
24.915,0.049,0
24.93,0.049,0
24.945,0.049,0
24.96,0.049,0
24.975,0.049,0
24.99,0.049,0
25.005,0.049,0
25.02,0.049,0
25.035,0.049,0
25.05,0.049,0
25.065,0.057064,-0.074516
25.08,0.069161,-0.18629
25.095,0.074,-0.231
25.11,0.074,-0.232
25.125,0.074,-0.232
25.14,0.074,-0.232
25.155,0.074,-0.232
25.17,0.074,-0.2307
25.185,0.074,-0.2292
25.2,0.074,-0.2259
25.215,0.074,-0.22515
25.23,0.074,-0.2244
25.245,0.074,-0.2261
25.26,0.074,-0.22817
25.275,0.074,-0.22963
25.29,0.074,-0.2311
25.305,0.074,-0.23258
25.32,0.074,-0.23403
25.335,0.074,-0.2345
25.35,0.074,-0.23077
25.365,0.074,-0.22594
25.38,0.07355,-0.21905
25.395,0.073,-0.21233
25.41,0.073,-0.20983
25.425,0.073,-0.20705
25.44,0.073,-0.20348
25.455,0.072567,-0.2004
25.47,0.072067,-0.1974
25.485,0.072,-0.19445
25.5,0.072,-0.1909
25.515,0.072,-0.1864
25.53,0.072,-0.1812
25.545,0.072,-0.17835
25.56,0.072,-0.17629
25.575,0.072,-0.17424
25.59,0.072,-0.173
25.605,0.071645,-0.16981
25.62,0.071161,-0.16545
25.635,0.071,-0.158
25.65,0.071,-0.15418
25.665,0.071,-0.15035
25.68,0.071,-0.14653
25.695,0.071,-0.1432
25.71,0.071,-0.13924
25.725,0.071,-0.13638
25.74,0.0709,-0.1327
25.755,0.0704,-0.1262
25.77,0.07,-0.11964
25.785,0.07,-0.1132
25.8,0.07,-0.11045
25.815,0.07,-0.10852
25.83,0.07,-0.105
25.845,0.07,-0.1042
25.86,0.07,-0.1022
25.875,0.07,-0.10043
25.89,0.07,-0.099
25.905,0.0695,-0.092
25.92,0.069,-0.085
25.935,0.069,-0.074659
25.95,0.069,-0.070634
25.965,0.069,-0.06661
25.98,0.069,-0.065
25.995,0.069,-0.065
26.01,0.069,-0.065
26.025,0.069,-0.065
26.04,0.068825,-0.0643
26.055,0.06845,-0.0628
26.07,0.068075,-0.0613
26.085,0.068,-0.0587
26.1,0.068,-0.0548
26.115,0.068,-0.0518
26.13,0.068,-0.049268
26.145,0.068,-0.047439
26.16,0.068,-0.04561
26.175,0.068,-0.041
26.19,0.068,-0.03875
26.205,0.068,-0.03671
26.22,0.068,-0.034774
26.235,0.068,-0.0322
26.25,0.068,-0.034
26.265,0.068,-0.034
26.28,0.068,-0.033588
26.295,0.068,-0.031529
26.31,0.068,-0.029471
26.325,0.068,-0.027412
26.34,0.067,-0.022
26.355,0.067,-0.01555
26.37,0.067,-0.010636
26.385,0.067,-0.009
26.4,0.067,-0.010833
26.415,0.067,-0.013333
26.43,0.067,-0.014095
26.445,0.067,-0.015524
26.46,0.067,-0.016
26.475,0.067,-0.013118
26.49,0.067,-0.010471
26.505,0.067,-0.0078235
26.52,0.067,-0.0051765
26.535,0.067,-0.0016667
26.55,0.067,0
26.565,0.067,0
26.58,0.0134,0
26.595,0.067,-0.005
26.61,0.067,-0.005
26.625,0.067,-0.005
26.64,0.067,-0.005
26.655,0.067,-0.0021429
26.67,0.067,0.0054
26.685,0.067,0.0101
26.7,0.067,0.011
26.715,0.067,0.011
26.73,0.067,0.011
26.745,0.067,0.009
26.76,0.067,0.009
26.775,0.067,0.009
26.79,0.067,0.009
26.805,0.067,0.010452
26.82,0.067,0.012871
26.835,0.067,0.0156
26.85,0.067,0.0183
26.865,0.067,0.0198
26.88,0.067,0.0216
26.895,0.067,0.022238
26.91,0.067,0.020667
26.925,0.067,0.018167
26.94,0.067,0.015756
26.955,0.067,0.013927
26.97,0.067,0.012098
26.985,0.067,0.012
27,0.067,0.0145
27.015,0.067,0.016
27.03,0.067,0.015569
27.045,0.067,0.01498
27.06,0.067,0.014392
27.075,0.067,0.0115
27.09,0.067,0.009
27.105,0.067,0.009
27.12,0.067,0.0108
27.135,0.067,0.014
27.15,0.067,0.014
27.165,0.067,0.014
27.18,0.067,0.014
27.195,0.067,0.014
27.21,0.067,0.014
27.225,0.067,0.014
27.24,0.067,0.0119
27.255,0.067,0.009
27.27,0.067,0.0077273
27.285,0.067,0.007
27.3,0.067,0.0058
27.315,0.067,0.005
27.33,0.067,0.0045
27.345,0.067,0.003
27.36,0.067,0.002
27.375,0.067,0
27.39,0.067,0
27.405,0.067,0
27.42,0.067,0
27.435,0.067,0
27.45,0.067,0.0003
27.465,0.067,0.0018
27.48,0.067,0.00076191
27.495,0.067,-0.0014
27.51,0.067,-0.0053636
27.525,0.067,-0.0082
27.54,0.067,-0.011
27.555,0.067,-0.0099091
27.57,0.067,-0.007
27.585,0.067,-0.0017501
27.6,0.067,0.0018182
27.615,0.067,0.0078
27.63,0.067,0.009
27.645,0.067,0.0067
27.66,0.067,0.0052
27.675,0.067,0.00175
27.69,0.067,-0.0014545
27.705,0.067,-0.005
27.72,0.067,-0.0029
27.735,0.067,-0.00085714
27.75,0.067,0.0013044
27.765,0.067,0.0045652
27.78,0.067,0.0066774
27.795,0.067,0.0086129
27.81,0.067,0.0082
27.825,0.067,0.00255
27.84,0.067,-0.0026
27.855,0.067,-0.005
27.87,0.067,-0.0068
27.885,0.067,-0.005
27.9,0.067,-0.002
27.915,0.067,0.00325
27.93,0.067,0.007
27.945,0.067,0.0079091
27.96,0.067,0.009
27.975,0.067,0.006619
27.99,0.067,0.0051905
28.005,0.067,0
28.02,0.067,0
28.035,0.067,0
28.05,0.067,0.0014
28.065,0.067,0.0077273
28.08,0.067,0.0128
28.095,0.067,0.01815
28.11,0.067,0.0204
28.125,0.067,0.018381
28.14,0.067,0.0135
28.155,0.067,0.009
28.17,0.067,0.007
28.185,0.067,0.007
28.2,0.067,0.0116
28.215,0.067,0.01385
28.23,0.067,0.02
28.245,0.0679,0.0293
28.26,0.068,0.03
28.275,0.068,0.0288
28.29,0.0677,0.0264
28.305,0.067,0.024238
28.32,0.067,0.0226
28.335,0.067,0.021
28.35,0.067095,0.023381
28.365,0.06781,0.026238
28.38,0.068,0.0302
28.395,0.068,0.0332
28.41,0.068,0.0329
28.425,0.068,0.030909
28.44,0.068,0.027
28.455,0.06725,0.024
28.47,0.067,0.023
28.485,0.067,0.021
28.5,0.067,0.0228
28.515,0.0677,0.0258
28.53,0.068,0.029455
28.545,0.068,0.03
28.56,0.068,0.0316
28.575,0.068,0.0307
28.59,0.068,0.03
28.605,0.067,0.0228
28.62,0.067,0.0213
28.635,0.067,0.017273
28.65,0.067,0.014
28.665,0.067,0.01625
28.68,0.067,0.02
28.695,0.067,0.022048
28.71,0.067,0.024
28.725,0.068,0.027
28.74,0.067286,0.024143
28.755,0.067,0.0212
28.77,0.067,0.017667
28.785,0.067,0.0104
28.8,0.067,0.0077
28.815,0.067,0.007
28.83,0.067,0.0094762
28.845,0.067,0.0145
28.86,0.067,0.0186
28.875,0.067,0.021
28.89,0.067,0.0207
28.905,0.067,0.0138
28.92,0.067,0.0099524
28.935,0.067,0.007
28.95,0.067,0.0035
28.965,0.067,0.0010909
28.98,0.067,0.00085714
28.995,0.067,0.0029
29.01,0.067,0.0066
29.025,0.067,0.0096
29.04,0.067,0.012143
29.055,0.067,0.014
29.07,0.067,0.014
29.085,0.067,0.010636
29.1,0.067,0.0078
29.115,0.067,0.005
29.13,0.067,0.005
29.145,0.067,0.0051818
29.16,0.067,0.008
29.175,0.067,0.011
29.19,0.067,0.015
29.205,0.067,0.017818
29.22,0.067,0.0198
29.235,0.067,0.0162
29.25,0.067,0.0104
29.265,0.067,0.0074
29.28,0.067,0.005
29.295,0.067,0.0065238
29.31,0.067,0.01
29.325,0.067,0.0168
29.34,0.067,0.0214
29.355,0.067,0.024273
29.37,0.067,0.023
29.385,0.067,0.0218
29.4,0.067,0.018
29.415,0.067,0.0145
29.43,0.067,0.011
29.445,0.067,0.011
29.46,0.067,0.014
29.475,0.067,0.0188
29.49,0.0679,0.0266
29.505,0.068,0.03
29.52,0.068,0.0276
29.535,0.06735,0.0244
29.55,0.067,0.017909
29.565,0.067,0.0108
29.58,0.067,0.0093
29.595,0.067,0.0073636
29.61,0.067,0.0102
29.625,0.067,0.01375
29.64,0.067,0.017355
29.655,0.067,0.020742
29.67,0.067,0.023
29.685,0.067,0.022
29.7,0.067,0.0185
29.715,0.067,0.012667
29.73,0.067,0.0074
29.745,0.067,0.005
29.76,0.067,0.005
29.775,0.067,0.005
29.79,0.067,0.0081999
29.805,0.067,0.015
29.82,0.067,0.018
29.835,0.067,0.018
29.85,0.067,0.015
29.865,0.067,0.0082
29.88,0.067,0.003
29.895,0.067,-0.0012
29.91,0.067,-0.0018
29.925,0.067,0.0014285
29.94,0.067,0.005
29.955,0.067,0.009
29.97,0.067,0.014
29.985,0.067,0.014
30,0.067,0.014
30.015,0.067,0.0095455
30.03,0.067,0.0042
30.045,0.067,-0.0015
30.06,0.067,-0.005
30.075,0.067,-0.005
30.09,0.067,-0.0029001
30.105,0.067,0.0054
30.12,0.067,0.0076667
30.135,0.067,0.009
30.15,0.067,0.009
30.165,0.067,0.0045
30.18,0.067,-0.00057142
30.195,0.067,-0.002
30.21,0.067,-0.00425
30.225,0.067,-0.002
30.24,0.067,0.00090907
30.255,0.067,0.0047
30.27,0.067,0.0094
30.285,0.067,0.0109
30.3,0.067,0.011
30.315,0.067,0.0102
30.33,0.067,0.0084
30.345,0.067,0.0055455
30.36,0.067,0.002
30.375,0.067,0.002
30.39,0.067,0.002
30.405,0.067,0.0038
30.42,0.067,0.0061
30.435,0.067,0.0091818
30.45,0.067,0.011
30.465,0.067,0.01
30.48,0.067,0.0080476
30.495,0.067,0.0042001
30.51,0.067,-0.00089998
30.525,0.067,-0.002
30.54,0.067,-0.002
30.555,0.067,0.0015
30.57,0.067,0.005
30.585,0.067,0.0056
30.6,0.067,0.007
30.615,0.067,0.0047
30.63,0.067,0.00245
30.645,0.067,-0.00039998
30.66,0.067,-0.0051818
30.675,0.067,-0.0072
30.69,0.067,-0.0079091
30.705,0.067,-0.006
30.72,0.067,-0.0025001
30.735,0.067,0
30.75,0.067,0
30.765,0.067,-0.0009
30.78,0.067,-0.002
30.795,0.067,-0.0047
30.81,0.067,-0.007
30.825,0.067,-0.007
30.84,0.067,-0.0064
30.855,0.067,-0.0028182
30.87,0.067,0.00039999
30.885,0.067,0.00305
30.9,0.067,0.005
30.915,0.067,0.005
30.93,0.067,0.005
30.945,0.067,0.005
30.96,0.067,0.005
30.975,0.067,0.005
30.99,0.067,0.005
31.005,0.067,0.0059091
31.02,0.067,0.0088
31.035,0.067,0.0116
31.05,0.067,0.01385
31.065,0.067,0.016
31.08,0.067,0.0176
31.095,0.067,0.018
31.11,0.067,0.018
31.125,0.067,0.014
31.14,0.067,0.014
31.155,0.067,0.011
31.17,0.067,0.011
31.185,0.067,0.01375
31.2,0.067,0.018
31.215,0.067,0.023
31.23,0.067,0.025
31.245,0.067,0.025
31.26,0.067,0.0222
31.275,0.067,0.0183
31.29,0.067,0.0128
31.305,0.067,0.0093637
31.32,0.067,0.0096
31.335,0.067,0.0134
31.35,0.067,0.018333
31.365,0.067,0.0224
31.38,0.067,0.025
31.395,0.067,0.025
31.41,0.067,0.0228
31.425,0.067,0.0192
31.44,0.067,0.01305
31.455,0.067,0.0079091
31.47,0.067,0.006
31.485,0.067,0.006
31.5,0.067,0.009
31.515,0.067,0.012364
31.53,0.067,0.0158
31.545,0.067,0.016
31.56,0.067,0.016
31.575,0.067,0.0104
31.59,0.067,0.0082
31.605,0.067,0.0064
31.62,0.067,0.0026
31.635,0.067,0.002
31.65,0.067,0.002
31.665,0.067,0.0026
31.68,0.067,0.0062727
31.695,0.067,0.007
31.71,0.067,0.0064
31.725,0.067,0.0047273
31.74,0.067,0.0015
31.755,0.067,1.1444e-08
31.77,0.067,-0.002
31.785,0.067,-0.00018182
31.8,0.067,0
31.815,0.067,0.0018
31.83,0.067,0.0012727
31.845,0.067,0
31.86,0.067,0
31.875,0.067,0
31.89,0.067,0.0004
31.905,0.067,0.002
31.92,0.067,0.0026
31.935,0.067,0.005
31.95,0.067,0.005
31.965,0.067,0.005
31.98,0.067,0.005
31.995,0.067,0.005
32.01,0.067,0.005
32.025,0.067,0.006
32.04,0.067,0.007
32.055,0.067,0.007
32.07,0.067,0.007
32.085,0.067,0.005
32.1,0.067,0.005
32.115,0.067,0.005
32.13,0.067,0.005
32.145,0.067,0.0054
32.16,0.067,0.0084
32.175,0.067,0.011
32.19,0.067,0.011
32.205,0.067,0.011
32.22,0.067,0.0098
32.235,0.067,0.009
32.25,0.067,0.009
32.265,0.067,0.011
32.28,0.067,0.011
32.295,0.067,0.012429
32.31,0.067,0.014
32.325,0.067,0.014
32.34,0.067,0.010619
32.355,0.067,0.0091905
32.37,0.067,0.007
32.385,0.067,0.007
32.4,0.067,0.0057619
32.415,0.067,0.0064
32.43,0.067,0.007
32.445,0.067,0.007
32.46,0.067,0.007
32.475,0.067,0.007
32.49,0.067,0.0059
32.505,0.067,0.005
32.52,0.067,0.005
32.535,0.067,0.005
32.55,0.067,0.005
32.565,0.067,0.005
32.58,0.067,0.0068
32.595,0.067,0.007
32.61,0.067,0.007
32.625,0.067,0.0076
32.64,0.067,0.009
32.655,0.067,0.009
32.67,0.067,0.0104
32.685,0.067,0.011
32.7,0.067,0.011
32.715,0.067,0.011
32.73,0.067,0.011
32.745,0.067,0.0113
32.76,0.067,0.014
32.775,0.067,0.014
32.79,0.067,0.01
32.805,0.067,0.009
32.82,0.067,0.0076
32.835,0.067,0.007
32.85,0.067,0.007
32.865,0.067,0.007
32.88,0.067,0.009
32.895,0.067,0.009
32.91,0.067,0.011
32.925,0.067,0.011
32.94,0.067,0.009
32.955,0.067,0.009
32.97,0.067,0.009
32.985,0.067,0.009
33,0.067,0.009
33.015,0.067,0.009
33.03,0.067,0.009
33.045,0.067,0.01
33.06,0.067,0.0091818
33.075,0.067,0.009
33.09,0.067,0.009
33.105,0.067,0.0084
33.12,0.067,0.007
33.135,0.067,0.0064
33.15,0.067,0.005
33.165,0.067,0.005
33.18,0.067,0.005
33.195,0.067,0.005
33.21,0.067,0.005
33.225,0.067,0.005
33.24,0.067,0.005
33.255,0.067,0.005
33.27,0.067,0.001
33.285,0.067,0
33.3,0.067,-0.002
33.315,0.067,-0.0011
33.33,0.067,0
33.345,0.067,0.0016
33.36,0.067,0.002
33.375,0.067,0.002
33.39,0.067,0.0018
33.405,0.067,0.0003
33.42,0.067,0
33.435,0.067,0
33.45,0.067,0
33.465,0.067,0.0012
33.48,0.067,0.0054
33.495,0.067,0.0095714
33.51,0.067,0.011
33.525,0.067,0.011
33.54,0.067,0.011
33.555,0.067,0.009
33.57,0.067,0.0072
33.585,0.042637,0.0044546
33.6,0.0536,0.004
33.615,0.067,0.005
33.63,0.067,0.0066
33.645,0.067,0.009
33.66,0.067,0.009
33.675,0.067,0.009
33.69,0.067,0.009
33.705,0.067,0.0068
33.72,0.067,0.0032
33.735,0.067,0.002
33.75,0.067,0.002
33.765,0.067,0.002
33.78,0.067,0.006
33.795,0.067,0.009
33.81,0.067,0.009
33.825,0.067,0.009
33.84,0.067,0.009
33.855,0.067,0.0073637
33.87,0.067,0.00425
33.885,0.067,0.00050002
33.9,0.067,-0.00028571
33.915,0.067,-0.0017143
33.93,0.067,0.0002
33.945,0.067,0.0017
33.96,0.067,0.0053809
33.975,0.067,0.0082381
33.99,0.067,0.009
34.005,0.067,0.0078
34.02,0.067,0.0019048
34.035,0.067,0.00047619
34.05,0.067,-0.002
34.065,0.067,-0.002
34.08,0.067,-3.2425e-08
34.095,0.067,0.0014286
34.11,0.067,0.0065
34.125,0.067,0.0148
34.14,0.067,0.016
34.155,0.067,0.0145
34.17,0.067,0.0094
34.185,0.067,0.0077
34.2,0.067,0.0033637
34.215,0.067,0.002
34.23,0.067,0.0041
34.245,0.067,0.0074
34.26,0.067,0.009
34.275,0.067,0.0101
34.29,0.067,0.0128
34.305,0.067,0.014
34.32,0.067,0.01
34.335,0.067,0.007
34.35,0.067,0.0010909
34.365,0.067,-0.0018
34.38,0.067,-0.002
34.395,0.067,-0.002
34.41,0.067,0.00059999
34.425,0.067,0.0044
34.44,0.067,0.0063
34.455,0.067,0.0084545
34.47,0.067,0.011
34.485,0.067,0.0096
34.5,0.067,0.0066364
34.515,0.067,0.0035
34.53,0.067,-0.00019999
34.545,0.067,-0.00090909
34.56,0.067,0.002
34.575,0.016751,0.00050002
34.59,0.066999,0.0089999
34.605,0.067,0.01219
34.62,0.067,0.015762
34.635,0.067,0.016
34.65,0.067,0.014364
34.665,0.067,0.011
34.68,0.067,0.0094
34.695,0.067,0.0095
34.71,0.067,0.01325
34.725,0.067,0.018286
34.74,0.067,0.020429
34.755,0.067,0.025
34.77,0.067,0.025
34.785,0.067,0.025
34.8,0.067,0.0235
34.815,0.067,0.023
34.83,0.067,0.0204
34.845,0.067,0.01815
34.86,0.067,0.018
34.875,0.067,0.018
34.89,0.067,0.01995
34.905,0.067,0.021
34.92,0.067,0.0232
34.935,0.067,0.0247
34.95,0.067,0.0246
34.965,0.067,0.021727
34.98,0.067,0.0178
34.995,0.067,0.016
35.01,0.067,0.014
35.025,0.067,0.016
35.04,0.067,0.016952
35.055,0.067,0.0192
35.07,0.067,0.0228
35.085,0.067,0.022273
35.1,0.067,0.0198
35.115,0.067,0.0174
35.13,0.067,0.0144
35.145,0.067,0.0102
35.16,0.067,0.007
35.175,0.067,0.007
35.19,0.067,0.0094
35.205,0.067,0.01375
35.22,0.067,0.0172
35.235,0.067,0.018
35.25,0.067,0.017
35.265,0.067,0.015048
35.28,0.067,0.0128
35.295,0.067,0.0056
35.31,0.067,0.0029
35.325,0.067,0.002
35.34,0.067,0.0029
35.355,0.067,0.0066
35.37,0.067,0.0095454
35.385,0.067,0.01275
35.4,0.067,0.0156
35.415,0.067,0.014
35.43,0.067,0.0088
35.445,0.067,0.0040001
35.46,0.067,6.9357e-09
35.475,0.067,-0.00375
35.49,0.067,-0.005
35.505,0.067,-0.0038
35.52,0.067,-0.00020003
35.535,0.067,0.0032
35.55,0.067,0.0066364
35.565,0.067,0.007
35.58,0.067,0.0054
35.595,0.067,0.0016
35.61,0.067,-0.0034999
35.625,0.067,-0.0093636
35.64,0.067,-0.0128
35.655,0.067,-0.016
35.67,0.067,-0.013273
35.685,0.067,-0.009
35.7,0.067,-0.0045001
35.715,0.067,-0.00018183
35.73,0.067,0
35.745,0.067,-0.0018
35.76,0.067,-0.004
35.775,0.067,-0.0082
35.79,0.067,-0.009
35.805,0.067,-0.009
35.82,0.067,-0.0086
35.835,0.067,-0.00070006
35.85,0.067,0.006
35.865,0.067,0.0102
35.88,0.067,0.0106
35.895,0.067,0.0064286
35.91,0.067,0.005
35.925,0.067,0.001
35.94,0.067,0
35.955,0.067,0
35.97,0.067,0.0018
35.985,0.067,0.0057272
36,0.067,0.0086
36.015,0.067,0.0125
36.03,0.067,0.016762
36.045,0.067,0.018
36.06,0.067,0.0201
36.075,0.067,0.020455
36.09,0.067,0.018
36.105,0.067,0.0178
36.12,0.067,0.016
36.135,0.067,0.016
36.15,0.067,0.016
36.165,0.067,0.016
36.18,0.067,0.018
36.195,0.067,0.0207
36.21,0.067,0.0201
36.225,0.067,0.018
36.24,0.067,0.016
36.255,0.067,0.0153
36.27,0.067,0.0134
36.285,0.067,0.012
36.3,0.067,0.014
36.315,0.067,0.014
36.33,0.067,0.0162
36.345,0.067,0.018
36.36,0.067,0.018
36.375,0.067,0.018
36.39,0.067,0.018
36.405,0.067,0.014
36.42,0.067,0.011
36.435,0.067,0.009
36.45,0.067,0.009
36.465,0.067,0.009
36.48,0.067,0.0104
36.495,0.067,0.011286
36.51,0.067,0.013429
36.525,0.067,0.01235
36.54,0.067,0.011
36.555,0.067,0.010818
36.57,0.067,0.009
36.585,0.067,0.007
36.6,0.067,0.007
36.615,0.067,0.007
36.63,0.067,0.007
36.645,0.067,0.007
36.66,0.067,0.0083333
36.675,0.067,0.009
36.69,0.067,0.009
36.705,0.067,0.0074762
36.72,0.067,0.0044001
36.735,0.067,0.0013
36.75,0.067,0
36.765,0.067,0.0012
36.78,0.067,0.0020968
36.795,0.067,0.0035484
36.81,0.067,0.005
36.825,0.067,0.006
36.84,0.067,0.007
36.855,0.067,0.005
36.87,0.067,0.00050003
36.885,0.067,-0.00090323
36.9,0.067,-0.001871
36.915,0.067,-0.002
36.93,0.067,-0.002
36.945,0.067,-0.002
36.96,0.067,-0.002
36.975,0.067,-0.002
36.99,0.067,-0.002
37.005,0.067,0
37.02,0.067,0
37.035,0.067,0.002
37.05,0.067,0.002
37.065,0.067,0.002
37.08,0.067,0.002
37.095,0.067,0.002
37.11,0.067,0.002
37.125,0.067,0.002
37.14,0.067,0.00395
37.155,0.067,0.005
37.17,0.067,0.007
37.185,0.067,0.007
37.2,0.067,0.007
37.215,0.067,0.007
37.23,0.067,0.007
37.245,0.067,0.007
37.26,0.067,0.007
37.275,0.067,0.0084286
37.29,0.067,0.0108
37.305,0.067,0.014727
37.32,0.067,0.016
37.335,0.067,0.016
37.35,0.067,0.0144
37.365,0.067,0.012143
37.38,0.067,0.011
37.395,0.067,0.0128
37.41,0.067,0.014
37.425,0.067,0.0162
37.44,0.067,0.018
37.455,0.067,0.018
37.47,0.067,0.017
37.485,0.067,0.016
37.5,0.067,0.0134
37.515,0.067,0.01115
37.53,0.067,0.009
37.545,0.067,0.009
37.56,0.067,0.0088824
37.575,0.067,0.0082941
37.59,0.067,0.0077059
37.605,0.067,0.0071176
37.62,0.067,0.007
37.635,0.067,0.007
37.65,0.067,0.007
37.665,0.067,0.007
37.68,0.067,0.005
37.695,0.067,0.002
37.71,0.067,0.002
37.725,0.067,0
37.74,0.067,0
37.755,0.067,0
37.77,0.067,0
37.785,0.067,0
37.8,0.067,0.00099999
37.815,0.067,1.1444e-08
37.83,0.067,0
37.845,0.067,-0.0018
37.86,0.067,-0.0030909
37.875,0.067,-0.005
37.89,0.067,-0.005
37.905,0.067,-0.0038571
37.92,0.067,-0.0016
37.935,0.067,0.0014
37.95,0.067,0.0023
37.965,0.067,0.005
37.98,0.067,0.005
37.995,0.067,0.005
38.01,0.067,0.005
38.025,0.067,0.00275
38.04,0.067,0.002
38.055,0.067,0.002
38.07,0.067,0.0047
38.085,0.067,0.0058
38.1,0.067,0.0078571
38.115,0.067,0.0096
38.13,0.067,0.011
38.145,0.067,0.011
38.16,0.067,0.011
38.175,0.067,0.011
38.19,0.067,0.011
38.205,0.067,0.011
38.22,0.067,0.011
38.235,0.067,0.016
38.25,0.067,0.017
38.265,0.067,0.018
38.28,0.067,0.021
38.295,0.067,0.021
38.31,0.067,0.021
38.325,0.067,0.018545
38.34,0.067,0.018
38.355,0.067,0.0164
38.37,0.067,0.0162
38.385,0.067,0.0177
38.4,0.067,0.018
38.415,0.067,0.018
38.43,0.067,0.018
38.445,0.067,0.018
38.46,0.067,0.017333
38.475,0.067,0.016333
38.49,0.067,0.014
38.505,0.067,0.014
38.52,0.067,0.014
38.535,0.067,0.014
38.55,0.067,0.014
38.565,0.067,0.016
38.58,0.018274,0.0043638
38.595,0.067,0.016
38.61,0.067,0.016
38.625,0.067,0.016
38.64,0.067,0.0154
38.655,0.067,0.014
38.67,0.067,0.014
38.685,0.067,0.014
38.7,0.067,0.011
38.715,0.067,0.011
38.73,0.067,0.011
38.745,0.067,0.011
38.76,0.067,0.011
38.775,0.067,0.0094
38.79,0.067,0.009
38.805,0.067,0.0083
38.82,0.067,0.0068
38.835,0.067,0.0053
38.85,0.067,0.0032857
38.865,0.067,0.002
38.88,0.067,0.0022999
38.895,0.067,0.0060909
38.91,0.067,0.009
38.925,0.067,0.009
38.94,0.067,0.009
38.955,0.067,0.0062
38.97,0.067,0.005
38.985,0.067,0.00305
