412.21,3.4932,0.030409,-2.9442
412.23,3.4923,0.030434,-2.9433
412.24,3.4912,0.030258,-2.9422
412.26,3.4903,0.029929,-2.942
412.27,3.4896,0.029554,-2.9425
412.29,3.4889,0.029212,-2.943
412.3,3.4884,0.028964,-2.9431
412.32,3.4877,0.028716,-2.9429
412.33,3.4867,0.02847,-2.9421
412.35,3.4853,0.028317,-2.9409
412.36,3.4837,0.028212,-2.9395
412.38,3.4824,0.028154,-2.9383
412.39,3.4813,0.028115,-2.9374
412.41,3.4802,0.027926,-2.9374
412.42,3.4796,0.027623,-2.9379
412.44,3.4788,0.027168,-2.9384
412.45,3.478,0.02669,-2.9383
412.47,3.4772,0.026384,-2.9378
412.48,3.4763,0.026276,-2.937
412.5,3.4754,0.026171,-2.9361
412.51,3.4734,0.026113,-2.934
412.53,3.4719,0.026065,-2.9327
412.54,3.471,0.025936,-2.932
412.56,3.47,0.025756,-2.9312
412.57,3.4685,0.02523,-2.9306
412.59,3.4679,0.024942,-2.9305
412.6,3.467,0.024585,-2.9304
412.62,3.466,0.024318,-2.9302
412.63,3.465,0.024174,-2.9295
412.65,3.4641,0.024109,-2.9283
412.66,3.463,0.024148,-2.9245
412.68,3.4622,0.0242,-2.9207
412.69,3.4616,0.024224,-2.9171
412.71,3.4612,0.024203,-2.9139
412.72,3.4609,0.024033,-2.9098
412.74,3.4608,0.023834,-2.907
412.75,3.4607,0.023664,-2.905
412.77,3.4608,0.023538,-2.9034
412.78,3.4607,0.023456,-2.9009
412.8,3.4605,0.023539,-2.8968
412.81,3.46,0.023731,-2.8928
412.83,3.4595,0.023863,-2.8897
412.84,3.4588,0.023922,-2.8864
412.86,3.458,0.023915,-2.8823
412.87,3.4568,0.023706,-2.8762
412.89,3.456,0.023348,-2.8709
412.9,3.4555,0.022968,-2.8679
412.92,3.4551,0.022489,-2.8645
412.93,3.4547,0.022078,-2.8614
412.95,3.4545,0.021915,-2.8593
412.96,3.4543,0.021772,-2.8566
412.98,3.4539,0.021727,-2.8508
412.99,3.4534,0.021858,-2.8426
413.01,3.453,0.021912,-2.8372
413.02,3.4528,0.021884,-2.8351
413.04,3.4526,0.021857,-2.8329
413.05,3.4516,0.021588,-2.8287
413.07,3.4511,0.021439,-2.8275
413.08,3.4504,0.021316,-2.8256
413.1,3.4498,0.021226,-2.8226
413.11,3.4492,0.021133,-2.8177
413.13,3.4488,0.021018,-2.8122
413.14,3.4486,0.020901,-2.8082
413.16,3.4482,0.020725,-2.8034
413.17,3.4478,0.020463,-2.7984
413.19,3.4474,0.02025,-2.7957
413.2,3.4471,0.020164,-2.7947
413.22,3.4468,0.020078,-2.7938
413.23,3.4457,0.019913,-2.7886
413.25,3.4452,0.01992,-2.7845
413.26,3.4449,0.019925,-2.7818
413.28,3.4446,0.019882,-2.7784
413.29,3.4444,0.01975,-2.7752
413.31,3.4442,0.019626,-2.7735
413.32,3.444,0.019449,-2.7714
413.34,3.4436,0.0192,-2.7684
413.35,3.4429,0.01889,-2.7638
413.37,3.4424,0.018695,-2.7599
413.38,3.4417,0.018507,-2.7546
413.4,3.4411,0.018341,-2.7504
413.41,3.4406,0.018176,-2.7469
413.43,3.4401,0.018009,-2.744
413.44,3.4396,0.017741,-2.7405
413.46,3.4391,0.017404,-2.7368
413.47,3.4388,0.017119,-2.7345
413.49,3.4386,0.016911,-2.7334
413.5,3.4383,0.016662,-2.7317
413.52,3.4379,0.016458,-2.7283
413.53,3.4376,0.016437,-2.7242
413.55,3.4373,0.016464,-2.7201
413.56,3.4369,0.01646,-2.7155
413.58,3.4363,0.016351,-2.7103
413.59,3.4356,0.016117,-2.7051
413.61,3.4349,0.015776,-2.701
413.62,3.4343,0.015373,-2.6984
413.64,3.4338,0.0149,-2.6958
413.65,3.4333,0.014462,-2.6932
413.67,3.433,0.014277,-2.6915
413.68,3.4329,0.01421,-2.6894
413.7,3.4328,0.014224,-2.6864
413.71,3.4326,0.014322,-2.6827
413.73,3.4325,0.01437,-2.6808
413.74,3.4322,0.014403,-2.6774
413.76,3.4317,0.014323,-2.6725
413.77,3.4303,0.01355,-2.6638
413.79,3.4298,0.01319,-2.6613
413.8,3.4295,0.013002,-2.6601
413.82,3.4289,0.012504,-2.6563
413.83,3.4284,0.012122,-2.6524
413.85,3.4281,0.011923,-2.6488
413.86,3.428,0.011877,-2.6467
413.88,3.4278,0.011852,-2.6422
413.89,3.4276,0.011831,-2.6378
413.91,3.4274,0.011794,-2.6356
413.92,3.4269,0.01164,-2.632
413.94,3.4262,0.011384,-2.6285
413.95,3.4255,0.011108,-2.625
413.97,3.4253,0.011001,-2.6235
413.98,3.4248,0.010731,-2.6192
414,3.4245,0.010512,-2.6155
414.01,3.4242,0.010315,-2.6121
414.03,3.4239,0.0099406,-2.6064
414.04,3.4236,0.0096979,-2.6033
414.06,3.4231,0.0092998,-2.6001
414.07,3.423,0.0091954,-2.5994
414.09,3.4223,0.0089518,-2.5967
414.1,3.422,0.0088785,-2.5947
414.12,3.4214,0.00873,-2.5888
414.13,3.4211,0.0086362,-2.5854
414.15,3.4206,0.0084084,-2.5791
414.16,3.4203,0.0082667,-2.5764
414.18,3.4197,0.0078333,-2.5708
414.19,3.4192,0.0074299,-2.5674
414.21,3.4186,0.0069178,-2.564
414.22,3.4184,0.0067608,-2.5631
414.24,3.4179,0.0062873,-2.5599
414.25,3.4177,0.0061498,-2.5581
414.27,3.4176,0.0061056,-2.557
414.28,3.4173,0.0060038,-2.5507
414.3,3.417,0.0059485,-2.5457
414.31,3.4169,0.0059126,-2.544
414.33,3.4166,0.0058151,-2.5409
414.34,3.4155,0.0052441,-2.5331
414.36,3.415,0.0049414,-2.5308
414.37,3.4143,0.004341,-2.5276
414.39,3.4137,0.003805,-2.5252
414.4,3.4135,0.0036024,-2.5241
414.42,3.4133,0.0033873,-2.522
414.43,3.4133,0.0033704,-2.5209
414.45,3.4132,0.0034244,-2.5184
414.46,3.4132,0.0034873,-2.5152
414.48,3.4129,0.0033933,-2.5117
414.49,3.4128,0.0033171,-2.5105
414.51,3.4121,0.002886,-2.5063
414.52,3.4118,0.0026871,-2.5047
414.54,3.4116,0.0025672,-2.5037
414.55,3.4107,0.0019584,-2.4967
414.57,3.4104,0.0018088,-2.4939
414.58,3.4102,0.0016924,-2.4915
414.6,3.4097,0.0014552,-2.4865
414.61,3.4096,0.0013416,-2.4846
414.63,3.4091,0.0010176,-2.4808
414.64,3.4087,0.00061014,-2.478
414.66,3.4084,0.00019035,-2.4758
414.67,3.4082,2.7478e-06,-2.4748
414.69,3.4081,-0.00015378,-2.4738
414.7,3.4079,-0.00033534,-2.4723
414.72,3.4075,-0.00057672,-2.4678
414.73,3.4073,-0.0006739,-2.4655
414.75,3.407,-0.00081221,-2.4625
414.76,3.4064,-0.0010978,-2.4572
414.78,3.4062,-0.0012577,-2.4548
414.79,3.4056,-0.0016301,-2.4504
414.81,3.4051,-0.0020044,-2.4465
414.82,3.404,-0.0029667,-2.4403
414.84,3.4038,-0.003259,-2.4393
414.85,3.4035,-0.003505,-2.4387
414.87,3.4032,-0.0038186,-2.4379
414.88,3.403,-0.0039989,-2.4363
414.9,3.4029,-0.0040473,-2.4353
414.91,3.4027,-0.0041499,-2.432
414.93,3.4027,-0.0042043,-2.4306
414.94,3.4025,-0.0043004,-2.4287
414.96,3.4023,-0.0044453,-2.426
414.97,3.4012,-0.005164,-2.4175
414.99,3.4007,-0.0054674,-2.4147
415,3.4005,-0.0056121,-2.4134
415.02,3.3992,-0.00645,-2.4098
415.03,3.3986,-0.0070643,-2.4102
415.05,3.3984,-0.0073196,-2.4111
415.06,3.3977,-0.0080972,-2.4147
415.08,3.3973,-0.0084355,-2.4166
415.09,3.3967,-0.0089571,-2.419
415.11,3.3962,-0.0094986,-2.4202
415.12,3.3959,-0.0097823,-2.4204
415.14,3.3954,-0.010359,-2.4205
415.15,3.3949,-0.011073,-2.4206
415.17,3.3947,-0.01136,-2.4205
415.18,3.394,-0.011977,-2.4197
415.2,3.3937,-0.012147,-2.4189
415.21,3.3933,-0.012364,-2.4175
415.23,3.3927,-0.012604,-2.4157
415.24,3.3917,-0.012979,-2.4124
415.26,3.391,-0.013493,-2.4102
415.27,3.3908,-0.013681,-2.4097
415.29,3.3901,-0.014489,-2.4092
415.3,3.3896,-0.01514,-2.4098
415.32,3.3893,-0.015466,-2.4104
415.33,3.3889,-0.015854,-2.4113
415.35,3.3884,-0.01625,-2.4123
415.36,3.3878,-0.016754,-2.4131
415.38,3.3874,-0.016988,-2.4134
415.39,3.3869,-0.017508,-2.414
415.41,3.3864,-0.018096,-2.4147
415.42,3.386,-0.018699,-2.4157
415.44,3.3858,-0.01894,-2.4159
415.45,3.3851,-0.019664,-2.4157
415.47,3.3848,-0.019911,-2.4151
415.48,3.3837,-0.020477,-2.4126
415.5,3.3832,-0.02067,-2.4113
415.51,3.3827,-0.020833,-2.4102
415.53,3.3825,-0.020971,-2.4099
415.54,3.3824,-0.021045,-2.4099
415.56,3.3821,-0.021433,-2.41
415.57,3.382,-0.021638,-2.4098
415.59,3.3815,-0.022102,-2.4092
415.6,3.381,-0.022609,-2.4091
415.62,3.3807,-0.022899,-2.4096
415.63,3.3805,-0.023108,-2.41
415.65,3.3801,-0.023508,-2.4109
415.66,3.3798,-0.023795,-2.4118
415.68,3.3796,-0.024042,-2.4127
415.69,3.3795,-0.024132,-2.413
415.71,3.3792,-0.024554,-2.4148
415.72,3.379,-0.024819,-2.4156
415.74,3.3789,-0.02497,-2.4161
415.75,3.3781,-0.025823,-2.4186
415.77,3.3777,-0.026146,-2.4191
415.78,3.3775,-0.026315,-2.4192
415.8,3.3766,-0.026982,-2.418
415.81,3.3761,-0.027305,-2.4166
415.83,3.3758,-0.027495,-2.4157
415.84,3.3752,-0.027844,-2.414
415.86,3.3745,-0.028353,-2.4122
415.87,3.3742,-0.02852,-2.4117
415.89,3.3738,-0.028809,-2.4114
415.9,3.3736,-0.028993,-2.4113
415.92,3.3734,-0.029168,-2.4115
415.93,3.3732,-0.029393,-2.4121
415.95,3.373,-0.029623,-2.4127
415.96,3.3728,-0.029926,-2.4134
415.98,3.3726,-0.0301,-2.4138
415.99,3.3725,-0.030235,-2.4141
416.01,3.3717,-0.031171,-2.4155
416.02,3.3714,-0.031427,-2.4159
416.04,3.3712,-0.031601,-2.4162
416.05,3.3705,-0.032399,-2.4188
416.07,3.37,-0.032964,-2.4202
416.08,3.3698,-0.033272,-2.4208
416.1,3.3693,-0.033931,-2.4216
416.11,3.3687,-0.034415,-2.4213
416.13,3.3684,-0.034604,-2.4205
416.14,3.3678,-0.034866,-2.4184
416.16,3.3672,-0.035087,-2.4162
416.17,3.367,-0.035177,-2.4154
416.19,3.3662,-0.035729,-2.4131
416.2,3.366,-0.035942,-2.4128
416.22,3.3656,-0.036445,-2.4129
416.23,3.3653,-0.036853,-2.4136
416.25,3.3651,-0.036975,-2.414
416.26,3.3649,-0.037153,-2.4146
416.28,3.3645,-0.037472,-2.4158
416.29,3.3641,-0.037737,-2.4166
416.31,3.3638,-0.038013,-2.4169
416.32,3.3636,-0.038195,-2.4167
416.34,3.3632,-0.038612,-2.4164
416.35,3.3629,-0.039102,-2.417
416.37,3.3626,-0.03942,-2.4179
416.38,3.3625,-0.039659,-2.4186
416.4,3.362,-0.040199,-2.4199
416.41,3.3617,-0.040509,-2.4201
416.43,3.361,-0.041006,-2.4198
416.44,3.3604,-0.041483,-2.4191
416.46,3.3602,-0.041646,-2.4188
416.47,3.3592,-0.042489,-2.4181
416.49,3.359,-0.042659,-2.4183
416.5,3.359,-0.042734,-2.4184
416.52,3.3586,-0.043007,-2.4179
416.53,3.3583,-0.043123,-2.417
416.55,3.3581,-0.043188,-2.4166
416.56,3.3574,-0.043521,-2.4154
416.58,3.3569,-0.043871,-2.4149
416.59,3.3567,-0.0441,-2.4146
416.61,3.3562,-0.044599,-2.4143
416.62,3.3559,-0.044865,-2.4142
416.64,3.3557,-0.045092,-2.4142
416.65,3.3551,-0.045774,-2.4144
416.67,3.3546,-0.046397,-2.4151
416.68,3.3544,-0.046724,-2.4162
416.7,3.3541,-0.04714,-2.4181
416.71,3.3538,-0.047461,-2.4195
416.73,3.3537,-0.047606,-2.4202
416.74,3.3533,-0.048009,-2.4215
416.76,3.3531,-0.048117,-2.4215
416.77,3.3528,-0.048311,-2.4213
416.79,3.352,-0.048956,-2.4207
416.8,3.3516,-0.049303,-2.4202
416.82,3.3513,-0.049648,-2.4196
416.83,3.3511,-0.049838,-2.4193
416.85,3.3505,-0.050191,-2.4187
416.86,3.3498,-0.050532,-2.4177
416.88,3.3495,-0.050686,-2.4171
416.89,3.3489,-0.051022,-2.4157
416.91,3.3488,-0.051154,-2.4152
416.92,3.348,-0.051792,-2.4137
416.94,3.3476,-0.052271,-2.4137
416.95,3.3474,-0.052753,-2.4145
416.97,3.3473,-0.052915,-2.415
416.98,3.3472,-0.053138,-2.4157
417,3.3468,-0.053695,-2.418
417.01,3.3468,-0.053746,-2.4185
417.03,3.3466,-0.053716,-2.4193
417.04,3.3466,-0.053657,-2.4199
417.06,3.3466,-0.05354,-2.4207
417.07,3.3466,-0.053483,-2.4211
417.09,3.3468,-0.053398,-2.4213
417.1,3.3469,-0.053356,-2.4212
417.12,3.3469,-0.05334,-2.4209
417.13,3.3469,-0.053385,-2.4207
417.15,3.3469,-0.053427,-2.4207
417.16,3.3468,-0.053513,-2.4206
417.18,3.3468,-0.053544,-2.4206
417.19,3.3466,-0.053598,-2.4207
417.21,3.3466,-0.05358,-2.4207
417.22,3.3466,-0.053563,-2.4207
417.24,3.3467,-0.053481,-2.4208
417.25,3.3468,-0.053444,-2.4208
417.27,3.3469,-0.053439,-2.421
417.28,3.3469,-0.053502,-2.4217
417.3,3.3468,-0.053556,-2.422
417.31,3.3466,-0.053689,-2.4227
417.33,3.3465,-0.053826,-2.4232
417.34,3.3464,-0.053879,-2.4235
417.36,3.3463,-0.053955,-2.4239
417.37,3.3463,-0.05404,-2.4248
417.39,3.3463,-0.054081,-2.4252
417.4,3.3462,-0.054187,-2.4265
417.42,3.3461,-0.054327,-2.4278
417.43,3.3459,-0.054512,-2.4288
417.45,3.3458,-0.054618,-2.4291
417.46,3.3457,-0.054724,-2.4293
417.48,3.3452,-0.055212,-2.4286
417.49,3.3451,-0.055323,-2.4283
417.51,3.345,-0.055387,-2.428
417.52,3.3448,-0.055536,-2.4268
417.54,3.3447,-0.055545,-2.4264
417.55,3.3446,-0.05557,-2.4259
417.57,3.3444,-0.055643,-2.4253
417.58,3.3442,-0.055865,-2.4253
417.6,3.3441,-0.05604,-2.4256
417.61,3.3438,-0.056449,-2.4259
417.63,3.3433,-0.056919,-2.4255
417.64,3.3431,-0.057096,-2.425
417.66,3.3425,-0.05747,-2.4238
417.67,3.3419,-0.057807,-2.422
417.69,3.3407,-0.058502,-2.4182
417.7,3.3402,-0.058815,-2.417
417.72,3.3401,-0.058925,-2.4166
417.73,3.3396,-0.059349,-2.4162
417.75,3.3395,-0.059473,-2.4164
417.76,3.3392,-0.059799,-2.4174
417.78,3.3389,-0.060207,-2.4191
417.79,3.3388,-0.060444,-2.4201
417.81,3.3384,-0.06091,-2.4217
417.82,3.3379,-0.061439,-2.4228
417.84,3.3377,-0.061695,-2.4231
417.85,3.3374,-0.061911,-2.423
417.87,3.3369,-0.062303,-2.4226
417.88,3.3365,-0.062623,-2.4224
417.9,3.3363,-0.06273,-2.4224
417.91,3.3356,-0.063343,-2.4226
417.93,3.3351,-0.063834,-2.4224
417.94,3.3349,-0.064008,-2.4222
417.96,3.3343,-0.06461,-2.4211
417.97,3.3338,-0.064974,-2.4199
417.99,3.3337,-0.065057,-2.4196
418,3.3333,-0.065257,-2.419
418.02,3.333,-0.06545,-2.4185
418.03,3.3325,-0.065767,-2.4182
418.05,3.3323,-0.065989,-2.4182
418.06,3.3317,-0.066495,-2.4187
418.08,3.3312,-0.067049,-2.419
418.09,3.331,-0.067283,-2.4191
418.11,3.3309,-0.067435,-2.4191
418.12,3.3303,-0.067933,-2.419
418.14,3.3299,-0.068166,-2.4194
418.15,3.3297,-0.068362,-2.4199
418.17,3.3293,-0.068684,-2.4207
418.18,3.3289,-0.06921,-2.4216
418.2,3.3288,-0.06944,-2.4218
418.21,3.3285,-0.06978,-2.4222
418.23,3.3277,-0.070577,-2.4227
418.24,3.3272,-0.07094,-2.4221
418.26,3.3268,-0.071121,-2.4216
418.27,3.3262,-0.07143,-2.4212
418.29,3.3259,-0.071596,-2.4211
418.3,3.3256,-0.071764,-2.421
418.32,3.3252,-0.07214,-2.4202
418.33,3.3248,-0.072514,-2.4188
418.35,3.3246,-0.072769,-2.4175
418.36,3.3242,-0.073054,-2.4162
418.38,3.3239,-0.073241,-2.4157
418.39,3.3236,-0.073434,-2.4155
418.41,3.3227,-0.074142,-2.4161
418.42,3.3225,-0.074421,-2.4164
418.44,3.3224,-0.074516,-2.4166
418.45,3.3219,-0.074902,-2.4178
418.47,3.3216,-0.075226,-2.419
418.48,3.3214,-0.075424,-2.4196
418.5,3.321,-0.075936,-2.4207
418.51,3.3208,-0.076278,-2.4211
418.53,3.3203,-0.076956,-2.4218
418.54,3.32,-0.077298,-2.4223
418.56,3.3196,-0.077817,-2.4231
418.57,3.3192,-0.078177,-2.4235
418.59,3.3191,-0.078268,-2.4236
418.6,3.3189,-0.078372,-2.4234
418.62,3.3187,-0.078424,-2.4231
418.63,3.3184,-0.078555,-2.4216
418.65,3.3182,-0.078624,-2.421
418.66,3.3172,-0.079232,-2.4177
418.68,3.317,-0.079424,-2.4172
418.69,3.3166,-0.079729,-2.4167
418.71,3.3161,-0.080259,-2.4161
418.72,3.3155,-0.080753,-2.4162
418.74,3.3152,-0.080948,-2.4163
418.75,3.3146,-0.081311,-2.4164
418.77,3.3143,-0.081496,-2.4165
418.78,3.3139,-0.081927,-2.4167
418.8,3.3136,-0.082178,-2.4169
418.81,3.3132,-0.082711,-2.4177
418.83,3.3129,-0.083227,-2.4188
418.84,3.3125,-0.083706,-2.4199
418.86,3.3122,-0.084028,-2.4208
418.87,3.312,-0.084206,-2.4214
418.89,3.3117,-0.084609,-2.4226
418.9,3.3111,-0.085101,-2.4231
418.92,3.3104,-0.085596,-2.4227
418.93,3.3103,-0.085735,-2.4226
418.95,3.3099,-0.086041,-2.4222
418.96,3.3095,-0.086343,-2.4217
418.98,3.309,-0.086687,-2.4207
418.99,3.3087,-0.08684,-2.4201
419.01,3.3083,-0.08708,-2.4187
419.02,3.3079,-0.087275,-2.4174
419.04,3.3075,-0.087519,-2.4161
419.05,3.3073,-0.087628,-2.4156
419.07,3.3066,-0.088212,-2.4146
419.08,3.3063,-0.088478,-2.4149
419.1,3.3059,-0.08892,-2.4157
419.11,3.3058,-0.089125,-2.4161
419.13,3.3052,-0.089868,-2.4171
419.14,3.3046,-0.090436,-2.4173
419.16,3.3045,-0.090575,-2.4174
419.17,3.304,-0.091035,-2.4177
419.19,3.3038,-0.091304,-2.4188
419.2,3.3038,-0.091405,-2.4194
419.22,3.3036,-0.091704,-2.4213
419.23,3.3034,-0.091903,-2.4223
419.25,3.3032,-0.092079,-2.4229
419.26,3.3026,-0.092463,-2.4234
419.28,3.302,-0.092885,-2.4231
419.29,3.3015,-0.09334,-2.4232
419.31,3.3012,-0.093621,-2.4232
419.32,3.3008,-0.094124,-2.4227
419.34,3.3006,-0.094317,-2.4223
419.35,3.3002,-0.094626,-2.4212
419.37,3.2999,-0.094795,-2.4204
419.38,3.2988,-0.095332,-2.4173
419.4,3.2987,-0.095422,-2.417
419.41,3.2985,-0.095512,-2.4166
419.43,3.2978,-0.096086,-2.416
419.44,3.2971,-0.09684,-2.4165
419.46,3.2969,-0.096999,-2.4167
419.47,3.2967,-0.097457,-2.417
419.49,3.2966,-0.097611,-2.4174
419.5,3.2964,-0.097955,-2.4184
419.52,3.2962,-0.098164,-2.4191
419.53,3.2958,-0.09867,-2.4207
419.55,3.2954,-0.09925,-2.4231
419.56,3.2951,-0.09952,-2.4245
419.58,3.2946,-0.09996,-2.4266
419.59,3.2944,-0.10011,-2.4274
419.61,3.2937,-0.10066,-2.4298
419.62,3.2934,-0.10082,-2.4303
419.64,3.2931,-0.10105,-2.43
419.65,3.2929,-0.10119,-2.4292
419.67,3.2926,-0.10139,-2.4276
419.68,3.2923,-0.10159,-2.4261
419.7,3.292,-0.10179,-2.4249
419.71,3.2915,-0.10225,-2.4227
419.73,3.2908,-0.10281,-2.4203
419.74,3.2903,-0.10331,-2.4186
419.76,3.2895,-0.10399,-2.4167
419.77,3.289,-0.10435,-2.416
419.79,3.2883,-0.10489,-2.4156
419.8,3.2877,-0.10536,-2.4168
419.82,3.2875,-0.10555,-2.4179
419.83,3.2874,-0.10583,-2.4203
419.85,3.2874,-0.10592,-2.4213
419.86,3.2874,-0.10636,-2.4277
419.88,3.2873,-0.10645,-2.4288
419.89,3.2869,-0.10677,-2.4318
419.91,3.2865,-0.107,-2.4328
419.92,3.2863,-0.10713,-2.4331
419.94,3.2853,-0.10785,-2.4334
419.95,3.2849,-0.10817,-2.4327
419.97,3.2846,-0.10839,-2.4317
419.98,3.2842,-0.10879,-2.4286
420,3.2838,-0.10912,-2.4246
420.01,3.2835,-0.1093,-2.4224
420.03,3.2831,-0.10957,-2.4196
420.04,3.2823,-0.11022,-2.4149
420.06,3.2819,-0.11054,-2.4142
420.07,3.2816,-0.11081,-2.4142
420.09,3.2811,-0.11133,-2.4155
420.1,3.2809,-0.11152,-2.4161
420.12,3.2804,-0.11213,-2.4192
420.13,3.2801,-0.11243,-2.4219
420.15,3.2801,-0.11249,-2.4226
420.16,3.2798,-0.11265,-2.4253
420.18,3.2796,-0.11288,-2.4276
420.19,3.2794,-0.113,-2.4284
420.21,3.2789,-0.1135,-2.4303
420.22,3.2788,-0.11367,-2.4307
420.24,3.278,-0.1145,-2.4309
420.25,3.2776,-0.11497,-2.4306
420.27,3.2773,-0.1153,-2.4301
420.28,3.2768,-0.11591,-2.4285
420.3,3.2763,-0.11636,-2.4265
420.31,3.2761,-0.11646,-2.426
420.33,3.2755,-0.11679,-2.4235
420.34,3.2752,-0.11694,-2.4222
420.36,3.2745,-0.11729,-2.4211
420.37,3.2742,-0.11755,-2.4213
420.39,3.2738,-0.11787,-2.422
420.4,3.2734,-0.11827,-2.4226
420.42,3.273,-0.11866,-2.4226
420.43,3.2729,-0.11878,-2.4226
420.45,3.2727,-0.11895,-2.4226
420.46,3.2723,-0.11925,-2.4235
420.48,3.2719,-0.11966,-2.4253
420.49,3.2716,-0.12013,-2.4266
420.51,3.2713,-0.12042,-2.4269
420.52,3.2711,-0.12065,-2.4268
420.54,3.2705,-0.12126,-2.4264
420.55,3.27,-0.12174,-2.4262
420.57,3.2694,-0.12233,-2.4265
420.58,3.2692,-0.12253,-2.4267
420.6,3.2687,-0.12319,-2.4281
420.61,3.2686,-0.12334,-2.4284
420.63,3.2681,-0.12372,-2.4283
420.64,3.2679,-0.12378,-2.4276
420.66,3.2678,-0.1238,-2.4273
420.67,3.2673,-0.12395,-2.4264
420.69,3.2669,-0.12412,-2.4259
420.7,3.2664,-0.12456,-2.4256
420.72,3.2661,-0.12484,-2.4253
420.73,3.2655,-0.12543,-2.4243
420.75,3.2648,-0.12598,-2.4227
420.76,3.2645,-0.12622,-2.4219
420.78,3.2641,-0.1266,-2.4208
420.79,3.2638,-0.12697,-2.4203
420.81,3.2636,-0.12714,-2.4204
420.82,3.2636,-0.12725,-2.4206
420.84,3.2634,-0.12754,-2.4213
420.85,3.2631,-0.12803,-2.4229
420.87,3.263,-0.12815,-2.4234
420.88,3.2629,-0.12824,-2.4238
420.9,3.2625,-0.12861,-2.4264
420.91,3.262,-0.1291,-2.4292
420.93,3.2619,-0.12925,-2.4297
420.94,3.2609,-0.13013,-2.4302
420.96,3.2606,-0.13039,-2.4295
420.97,3.2603,-0.13063,-2.4288
420.99,3.2596,-0.13118,-2.4269
421,3.259,-0.13167,-2.4249
421.02,3.2586,-0.13191,-2.4238
421.03,3.258,-0.13237,-2.4214
421.05,3.2574,-0.13287,-2.4186
421.06,3.257,-0.13314,-2.4172
421.08,3.2568,-0.13332,-2.4163
421.09,3.2561,-0.13388,-2.4153
421.11,3.2557,-0.13426,-2.4165
421.12,3.2554,-0.13458,-2.4182
421.14,3.2553,-0.13469,-2.4188
421.15,3.2551,-0.135,-2.4205
421.17,3.2547,-0.13554,-2.4225
421.18,3.2545,-0.13575,-2.4232
421.2,3.2541,-0.13618,-2.4246
421.21,3.2539,-0.13644,-2.4253
421.23,3.2535,-0.13691,-2.4258
421.24,3.2532,-0.13717,-2.4254
421.26,3.2528,-0.13762,-2.4244
421.27,3.2522,-0.13815,-2.4236
421.29,3.2519,-0.13841,-2.4234
421.3,3.2514,-0.13881,-2.4233
421.32,3.2511,-0.13904,-2.4234
421.33,3.2502,-0.13974,-2.4229
421.35,3.2499,-0.13989,-2.4226
421.36,3.2498,-0.13996,-2.4225
421.38,3.2491,-0.14034,-2.421
421.39,3.2488,-0.14051,-2.4205
421.41,3.2487,-0.14061,-2.4204
421.42,3.2485,-0.14098,-2.4201
421.44,3.2483,-0.14121,-2.4202
421.45,3.248,-0.14166,-2.4206
421.47,3.2478,-0.14191,-2.4208
421.48,3.2472,-0.14235,-2.4211
421.5,3.2466,-0.14274,-2.421
421.51,3.2464,-0.14291,-2.4209
421.53,3.2462,-0.14306,-2.4209
421.54,3.2456,-0.14391,-2.4224
421.56,3.2455,-0.14413,-2.4229
421.57,3.2453,-0.14459,-2.4239
421.59,3.2451,-0.14486,-2.4245
421.6,3.2446,-0.14532,-2.4254
421.62,3.2437,-0.14609,-2.4264
421.63,3.2434,-0.14627,-2.4265
421.65,3.2427,-0.14677,-2.4261
421.66,3.2425,-0.14693,-2.4255
421.68,3.2423,-0.14708,-2.4246
421.69,3.2419,-0.14728,-2.4228
421.71,3.2417,-0.14735,-2.4221
421.72,3.2412,-0.14754,-2.4207
421.74,3.241,-0.14768,-2.42
421.75,3.2403,-0.1481,-2.4185
421.77,3.24,-0.14837,-2.418
421.78,3.2392,-0.14937,-2.4175
421.8,3.2389,-0.14993,-2.4179
421.81,3.2387,-0.1502,-2.4182
421.83,3.2383,-0.15072,-2.4189
421.84,3.2378,-0.15115,-2.4203
421.86,3.2375,-0.15137,-2.4215
421.87,3.2372,-0.15155,-2.4227
421.89,3.2369,-0.15177,-2.4242
421.9,3.2367,-0.15199,-2.4253
421.92,3.2364,-0.15238,-2.4265
421.93,3.2362,-0.15264,-2.427
421.95,3.2356,-0.15323,-2.4274
421.96,3.235,-0.15389,-2.4269
421.98,3.2346,-0.1542,-2.4263
421.99,3.2342,-0.15444,-2.4255
422.01,3.2335,-0.15483,-2.4236
422.02,3.2333,-0.15492,-2.4228
422.04,3.233,-0.15505,-2.4212
422.05,3.2329,-0.15511,-2.4203
422.07,3.2324,-0.15534,-2.4176
422.08,3.2322,-0.15554,-2.4169
422.1,3.2321,-0.15562,-2.4168
422.11,3.2315,-0.15629,-2.4176
422.13,3.2313,-0.15654,-2.4183
422.14,3.2312,-0.15669,-2.4188
422.16,3.2307,-0.1572,-2.4208
422.17,3.2305,-0.15733,-2.4214
422.19,3.2305,-0.1574,-2.4219
422.2,3.2304,-0.15749,-2.4229
422.22,3.2303,-0.15761,-2.4239
422.23,3.2302,-0.15771,-2.4243
422.25,3.23,-0.15798,-2.4251
422.26,3.2298,-0.15815,-2.4256
422.28,3.2295,-0.15857,-2.4266
422.29,3.2288,-0.15936,-2.4275
422.31,3.2284,-0.15977,-2.4278
422.32,3.2282,-0.16005,-2.4279
422.34,3.2276,-0.16051,-2.4276
422.35,3.2274,-0.16064,-2.4275
