1426.1,0.067,0
1426.1,0.067,0
1426.1,0.067,0
1426.1,0.067,0
1426.2,0.067,0
1426.2,0.067,0
1426.2,0.067,0
1426.2,0.067,0
1426.2,0.067,0
1426.3,0.067,0
1426.3,0.067,0
1426.3,0.067,0
1426.3,0.067,0
1426.3,0.067,0
1426.4,0.067,0
1426.4,0.073333,-0.13266
1426.4,0.086,-0.398
1426.4,0.086,-0.398
1426.4,0.086,-0.398
1426.5,0.086,-0.398
1426.5,0.086,-0.398
1426.5,0.086,-0.398
1426.5,0.086,-0.398
1426.5,0.086,-0.398
1426.6,0.086,-0.398
1426.6,0.086,-0.398
1426.6,0.086,-0.398
1426.6,0.086,-0.398
1426.6,0.086,-0.398
1426.7,0.086,-0.398
1426.7,0.086,-0.398
1426.7,0.086,-0.398
1426.7,0.086,-0.398
1426.7,0.086,-0.398
1426.8,0.086,-0.398
1426.8,0.086,-0.398
1426.8,0.086,-0.398
1426.8,0.086,-0.398
1426.8,0.086,-0.398
1426.9,0.086,-0.398
1426.9,0.086,-0.398
1426.9,0.086,-0.398
1426.9,0.086,-0.398
1426.9,0.086,-0.398
1427,0.086,-0.398
1427,0.086,-0.398
1427,0.086,-0.398
1427,0.086,-0.398
1427,0.086,-0.398
1427.1,0.086,-0.398
1427.1,0.086,-0.398
1427.1,0.086,-0.398
1427.1,0.086,-0.398
1427.1,0.086,-0.398
1427.2,0.086,-0.398
1427.2,0.086,-0.398
1427.2,0.086,-0.398
1427.2,0.086,-0.398
1427.2,0.086,-0.398
1427.3,0.086,-0.398
1427.3,0.086,-0.398
1427.3,0.086,-0.398
1427.3,0.086,-0.398
1427.3,0.086,-0.398
1427.4,0.086,-0.398
1427.4,0.08565,-0.3963
1427.4,0.085,-0.3943
1427.4,0.085,-0.39267
1427.4,0.0844,-0.3914
1427.5,0.084,-0.3884
1427.5,0.083455,-0.38591
1427.5,0.083,-0.3815
1427.5,0.083,-0.37929
1427.5,0.0826,-0.3758
1427.6,0.082,-0.3733
1427.6,0.082,-0.36864
1427.6,0.08135,-0.3667
1427.6,0.081,-0.364
1427.6,0.081,-0.36345
1427.7,0.081,-0.3614
1427.7,0.081,-0.3592
1427.7,0.080818,-0.35445
1427.7,0.08,-0.35145
1427.7,0.08,-0.3487
1427.8,0.08,-0.344
1427.8,0.08,-0.343
1427.8,0.079,-0.34
1427.8,0.079,-0.33705
1427.8,0.079,-0.3333
1427.9,0.0711,-0.297
1427.9,0.079,-0.32818
1427.9,0.079,-0.3262
1427.9,0.078,-0.3234
1427.9,0.078,-0.31962
1428,0.078,-0.3176
1428,0.078,-0.3136
1428,0.078,-0.3114
1428,0.078,-0.3094
1428,0.0774,-0.3068
1428.1,0.077,-0.3045
1428.1,0.077,-0.3015
1428.1,0.077,-0.29955
1428.1,0.077,-0.29807
1428.1,0.077,-0.2958
1428.2,0.077,-0.29274
1428.2,0.077,-0.29145
1428.2,0.077,-0.2907
1428.2,0.077,-0.28935
1428.2,0.077,-0.2888
1428.3,0.076,-0.2856
1428.3,0.076,-0.28371
1428.3,0.076,-0.281
1428.3,0.076,-0.28
1428.3,0.076,-0.2782
1428.4,0.076,-0.278
1428.4,0.076,-0.2741
1428.4,0.076,-0.2731
1428.4,0.076,-0.2706
1428.4,0.076,-0.26924
1428.5,0.076,-0.268
1428.5,0.076,-0.2673
1428.5,0.075,-0.266
1428.5,0.075,-0.263
1428.5,0.075,-0.26148
1428.6,0.075,-0.26
1428.6,0.075,-0.25952
1428.6,0.075,-0.258
1428.6,0.075,-0.2562
1428.6,0.075,-0.25327
1428.7,0.075,-0.252
1428.7,0.075,-0.2507
1428.7,0.075,-0.249
1428.7,0.075,-0.2488
1428.7,0.075,-0.2468
1428.8,0.075,-0.246
1428.8,0.075,-0.245
1428.8,0.075,-0.24491
1428.8,0.075,-0.24309
1428.8,0.075,-0.243
1428.9,0.0741,-0.2421
1428.9,0.074,-0.24
1428.9,0.074,-0.2392
1428.9,0.074,-0.237
1428.9,0.074,-0.2356
1429,0.074,-0.235
1429,0.074,-0.234
1429,0.074,-0.232
1429,0.074,-0.23145
1429,0.074,-0.2305
1429.1,0.074,-0.229
1429.1,0.074,-0.22809
1429.1,0.074,-0.227
1429.1,0.074,-0.2252
1429.1,0.074,-0.224
1429.2,0.074,-0.223
1429.2,0.074,-0.223
1429.2,0.074,-0.221
1429.2,0.074,-0.221
1429.2,0.074,-0.2198
1429.3,0.0739,-0.2189
1429.3,0.073,-0.218
1429.3,0.073,-0.218
1429.3,0.073,-0.21618
1429.3,0.073,-0.216
1429.4,0.073,-0.2142
1429.4,0.073,-0.21357
1429.4,0.073,-0.2122
1429.4,0.073,-0.211
1429.4,0.073,-0.21443
1429.5,0.0709,-0.143
1429.5,0.067,0
1429.5,0.067,0
1429.5,0.067,0
1429.5,0.067,0
1429.6,0.067,0
1429.6,0.067,0
1429.6,0.067,0
1429.6,0.067,0
1429.6,0.067,0
1429.7,0.067,0
1429.7,0.067,0
1429.7,0.067,0
1429.7,0.067,0
1429.7,0.067,0
1429.8,0.067,0
1429.8,0.067,0
1429.8,0.067,0
1429.8,0.067,0
1429.8,0.0603,0
1429.9,0.0067001,0
1429.9,0.067,0
1429.9,0.067,0
1429.9,0.067,0
1429.9,0.067,0
1430,0.067,0
1430,0.067,0
1430,0.067,0
1430,0.0666,0
1430,0.066,0
1430.1,0.066,0
1430.1,0.066,0
1430.1,0.066,0
1430.1,0.066,0
1430.1,0.066,0
1430.2,0.066,0
1430.2,0.066,0
1430.2,0.066,0
1430.2,0.06575,0
1430.2,0.065,0
1430.3,0.065,0
1430.3,0.065,0
1430.3,0.065,0
1430.3,0.065,0
1430.3,0.065,0
1430.4,0.065,0
1430.4,0.065,0
1430.4,0.065,0
1430.4,0.064935,0
1430.4,0.06429,0
1430.5,0.064,0
1430.5,0.064,0
1430.5,0.064,0
1430.5,0.064,0
1430.5,0.064,0
1430.6,0.064,0
1430.6,0.064,0
1430.6,0.064,0
1430.6,0.0636,0
1430.6,0.063,0
1430.7,0.063,0
1430.7,0.063,0
1430.7,0.063,0
1430.7,0.063,0
1430.7,0.063,0
1430.8,0.063,0
1430.8,0.063,0
1430.8,0.063,0
1430.8,0.063,0
1430.8,0.0378,0
1430.9,0.062952,0
1430.9,0.067,0
1430.9,0.067,0
1430.9,0.067,0
1430.9,0.067,0
1431,0.067,0
1431,0.067,0
1431,0.067,0
1431,0.067,0
1431,0.067,0
1431.1,0.067,0
1431.1,0.067,0
1431.1,0.067,0
1431.1,0.067,0
1431.1,0.067,0
1431.2,0.067,0
1431.2,0.067,0
1431.2,0.067,0
1431.2,0.067,0
1431.2,0.067,0
1431.3,0.067,0
1431.3,0.067,0
1431.3,0.067,0
1431.3,0.067,0
1431.3,0.067,0
1431.4,0.067,0
1431.4,0.067,0
1431.4,0.067,0
1431.4,0.067,0
1431.4,0.067,0
1431.5,0.067,0
1431.5,0.067,0
1431.5,0.067,0
1431.5,0.067,0
1431.5,0.067,0
1431.6,0.067,0
1431.6,0.067,0
1431.6,0.067,0
1431.6,0.067,0
1431.6,0.067,0
1431.7,0.067,0
1431.7,0.067,0
1431.7,0.067,0
1431.7,0.067,0
1431.7,0.067,0
1431.8,0.067,0
1431.8,0.067,0
1431.8,0.067,0
1431.8,0.067,0
1431.8,0.067,0
1431.9,0.067,0
1431.9,0.067,0
1431.9,0.067,0
1431.9,0.067,0
1431.9,0.067,0
1432,0.067,0
1432,0.067,0
1432,0.067,0
1432,0.067,0
1432,0.067,0
1432.1,0.067,0
1432.1,0.067,0
1432.1,0.067,0
1432.1,0.067,0
1432.1,0.067,0
1432.2,0.067,0
1432.2,0.067,0
1432.2,0.067,0
1432.2,0.067,0
1432.2,0.067,0
1432.3,0.067,0
1432.3,0.067,0
1432.3,0.067,0
1432.3,0.067,0
1432.3,0.067,0
1432.4,0.067,0
1432.4,0.067,0
1432.4,0.067,0
1432.4,0.067,0
1432.4,0.067,0
1432.5,0.066805,0
1432.5,0.066317,0
1432.5,0.066,0
1432.5,0.066,0
1432.5,0.066,0
1432.6,0.066,0
1432.6,0.066,0
1432.6,0.066,0
1432.6,0.066,0
1432.6,0.066,0
1432.7,0.066,0
1432.7,0.066,0
1432.7,0.066,0
1432.7,0.066,0
1432.7,0.066,0
1432.8,0.066,0
1432.8,0.066,0
1432.8,0.065429,0
1432.8,0.065,0
1432.8,0.02925,0
1432.9,0.064999,0
1432.9,0.065,0
1432.9,0.065,0
1432.9,0.065,0
1432.9,0.065,0
1433,0.065,0
1433,0.065,0
1433,0.065,0
1433,0.065,0
1433,0.065,0
1433.1,0.065,0
1433.1,0.065,0
1433.1,0.065,0
1433.1,0.065,0
1433.1,0.065,0
1433.2,0.065,0
1433.2,0.065,0
1433.2,0.064762,0
1433.2,0.064,0
1433.2,0.064,0
1433.3,0.064,0
1433.3,0.064,0
1433.3,0.064,0
1433.3,0.064,0
1433.3,0.064,0
1433.4,0.064,0
1433.4,0.064,0
1433.4,0.064,0
1433.4,0.064,0
1433.4,0.064,0
1433.5,0.064,0
1433.5,0.064,0
1433.5,0.064,0
1433.5,0.064,0
1433.5,0.064,0
1433.6,0.064,0
1433.6,0.064,0
1433.6,0.064,0
1433.6,0.0636,0
1433.6,0.063,0
1433.7,0.063,0
1433.7,0.063,0
1433.7,0.063,0
1433.7,0.063,0
1433.7,0.063,0
1433.8,0.063,0
1433.8,0.063,0
1433.8,0.063,0
1433.8,0.063,0
1433.8,0.0378,0
1433.9,0.063,0
1433.9,0.063,0
1433.9,0.063,0
1433.9,0.063,0
1433.9,0.063,0
1434,0.063,0
1434,0.063,0
1434,0.063,0
1434,0.063,0
1434,0.063,0
1434.1,0.063,0
1434.1,0.063,0
1434.1,0.063,0
1434.1,0.063,0
1434.1,0.063,0
1434.2,0.063,0
1434.2,0.063,0
1434.2,0.063,0
1434.2,0.063,0
1434.2,0.063,0
1434.3,0.063,0
1434.3,0.063,0
1434.3,0.063,0
1434.3,0.063,0
1434.3,0.063,0
1434.4,0.063,0
1434.4,0.063,0
1434.4,0.063,0
1434.4,0.063,0
1434.4,0.063,0
1434.5,0.063,0
1434.5,0.063,0
1434.5,0.06285,0
1434.5,0.062,0
1434.5,0.062,0
1434.6,0.062,0
1434.6,0.062,0
1434.6,0.062,0
1434.6,0.062,0
1434.6,0.062,0
1434.7,0.062,0
1434.7,0.062,0
1434.7,0.062,0
1434.7,0.062,0
1434.7,0.062,0
1434.8,0.062,0
1434.8,0.062,0
1434.8,0.062,0
1434.8,0.062,0
1434.8,0.062,0
1434.9,0.062,0
1434.9,0.062,0
1434.9,0.062,0
1434.9,0.062,0
1434.9,0.062,0
1435,0.062,0
1435,0.062,0
1435,0.062,0
1435,0.062,0
1435,0.062,0
1435.1,0.062,0
1435.1,0.062,0
1435.1,0.062,0
1435.1,0.062,0
1435.1,0.062,0
1435.2,0.062,0
1435.2,0.062,0
1435.2,0.062,0
1435.2,0.068439,0.10946
1435.2,0.080146,0.30849
1435.3,0.086,0.408
1435.3,0.086,0.408
1435.3,0.086,0.408
1435.3,0.086,0.408
1435.3,0.086,0.408
1435.4,0.086,0.408
1435.4,0.086,0.408
1435.4,0.086,0.408
1435.4,0.086,0.408
1435.4,0.086,0.408
1435.5,0.086,0.408
1435.5,0.086,0.408
1435.5,0.086,0.408
1435.5,0.086,0.408
1435.5,0.086,0.408
1435.6,0.080048,0.31086
1435.6,0.061,0
1435.6,0.061,0
1435.6,0.061,0
1435.6,0.061,0
1435.7,0.061,0
1435.7,0.061,0
1435.7,0.061,0
1435.7,0.061,0
1435.7,0.061,0
1435.8,0.061,0
1435.8,0.061,0
1435.8,0.061,0
1435.8,0.061,0
1435.8,0.061,0
1435.9,0.060999,0
1435.9,0.061,0
1435.9,0.061,0
1435.9,0.061,0
1435.9,0.061,0
1436,0.061,0
1436,0.061,0
1436,0.061,0
1436,0.061,0
1436,0.061,0
1436.1,0.061,0
1436.1,0.0685,0.1224
1436.1,0.086,0.408
1436.1,0.086,0.408
1436.1,0.086,0.408
1436.2,0.086,0.408
1436.2,0.086,0.408
1436.2,0.086,0.408
1436.2,0.086,0.408
1436.2,0.086,0.408
1436.3,0.086,0.408
1436.3,0.086,0.408
1436.3,0.086,0.408
1436.3,0.086,0.408
1436.3,0.086,0.408
1436.4,0.086,0.408
1436.4,0.086,0.408
1436.4,0.086,0.408
1436.4,0.083728,0.37091
1436.4,0.061,0
1436.5,0.061,0
1436.5,0.061,0
1436.5,0.061,0
1436.5,0.061,0
1436.5,0.061,0
1436.6,0.061,0
1436.6,0.061,0
1436.6,0.061,0
1436.6,0.061,0
1436.6,0.061,0
1436.7,0.061,0
1436.7,0.061,0
1436.7,0.061,0
1436.7,0.061,0
1436.7,0.061,0
1436.8,0.061,0
1436.8,0.061,0
1436.8,0.061,0
1436.8,0.061,0
1436.8,0.061,0
1436.9,0.061,0
1436.9,0.061,0
1436.9,0.061,0
1436.9,0.061,0
1436.9,0.061,0
1437,0.061,0
1437,0.07225,0.1836
1437,0.086,0.408
1437,0.086,0.408
1437,0.086,0.408
1437.1,0.086,0.408
1437.1,0.086,0.408
1437.1,0.086,0.408
1437.1,0.086,0.408
1437.1,0.086,0.408
1437.2,0.086,0.408
1437.2,0.086,0.408
1437.2,0.086,0.408
1437.2,0.086,0.408
1437.2,0.086,0.408
1437.3,0.086,0.408
1437.3,0.086,0.408
1437.3,0.0808,0.3264
1437.3,0.06,0
1437.3,0.06,0
1437.4,0.06,0
1437.4,0.06,0
1437.4,0.06,0
1437.4,0.06,0
1437.4,0.06,0
1437.5,0.06,0
1437.5,0.06,0
1437.5,0.06,0
1437.5,0.06,0
1437.5,0.06,0
1437.6,0.06,0
1437.6,0.06,0
1437.6,0.06,0
1437.6,0.06,0
1437.6,0.06,0
1437.7,0.06,0
1437.7,0.06,0
1437.7,0.06,0
1437.7,0.06,0
1437.7,0.06,0
1437.8,0.0821,0.3468
1437.8,0.086,0.408
1437.8,0.072581,0.19742
1437.8,0.06,0
1437.8,0.015,0
1437.9,0.0652,0.081596
1437.9,0.086,0.408
1437.9,0.086,0.408
1437.9,0.086,0.408
1437.9,0.086,0.408
1438,0.086,0.408
1438,0.086,0.408
1438,0.086,0.408
1438,0.086,0.408
1438,0.086,0.408
1438.1,0.086,0.408
1438.1,0.086,0.408
1438.1,0.086,0.408
1438.1,0.086,0.408
1438.1,0.086,0.408
1438.2,0.0617,0.040804
1438.2,0.059,0
1438.2,0.059,0
1438.2,0.059,0
1438.2,0.059,0
1438.3,0.059,0
1438.3,0.059,0
1438.3,0.059,0
1438.3,0.059,0
1438.3,0.059,0
1438.4,0.059,0
1438.4,0.059,0
1438.4,0.059,0
1438.4,0.059,0
1438.4,0.059,0
1438.5,0.059,0
1438.5,0.059,0
1438.5,0.059,0
1438.5,0.059,0
1438.5,0.059,0
1438.6,0.059,0
1438.6,0.059,0
1438.6,0.059,0
1438.6,0.059,0
1438.6,0.058387,0
1438.7,0.058,0
1438.7,0.058,0
1438.7,0.058,0
1438.7,0.058,0
1438.7,0.058,0
1438.8,0.058,0
1438.8,0.058,0
1438.8,0.058,0
1438.8,0.079333,0.31086
1438.8,0.086,0.408
1438.9,0.086,0.408
1438.9,0.086,0.408
1438.9,0.086,0.408
1438.9,0.086,0.408
1438.9,0.086,0.408
1439,0.058,0
1439,0.058,0
1439,0.058,0
1439,0.058,0
1439,0.058,0
1439.1,0.058,0
1439.1,0.058,0
1439.1,0.058,0
1439.1,0.058,0
1439.1,0.058,0
1439.2,0.058,0
1439.2,0.058,0
1439.2,0.058,0
1439.2,0.058,0
1439.2,0.058,0
1439.3,0.058,0
1439.3,0.058,0
1439.3,0.058,0
1439.3,0.058,0
1439.3,0.058,0
1439.4,0.058,0
1439.4,0.058,0
1439.4,0.058,0
1439.4,0.058,0
1439.4,0.0577,0
1439.5,0.057,0
1439.5,0.057,0
1439.5,0.057,0
1439.5,0.057,0
1439.5,0.057,0
1439.6,0.057,0
1439.6,0.057,0
1439.6,0.057,0
1439.6,0.057,0
1439.6,0.057,0
1439.7,0.057,0
1439.7,0.057,0
1439.7,0.057,0
1439.7,0.057,0
1439.7,0.057,0
1439.8,0.057,0
1439.8,0.057,0
1439.8,0.086,0.408
1439.8,0.086,0.408
1439.8,0.086,0.408
1439.9,0.086,0.408
1439.9,0.086,0.408
1439.9,0.086,0.408
1439.9,0.086,0.408
1439.9,0.086,0.408
1440,0.086,0.408
1440,0.086,0.408
1440,0.086,0.408
1440,0.086,0.408
1440,0.086,0.408
1440.1,0.086,0.408
1440.1,0.083238,0.36914
1440.1,0.057,0
1440.1,0.057,0
1440.1,0.057,0
1440.2,0.057,0
1440.2,0.057,0
1440.2,0.057,0
1440.2,0.057,0
1440.2,0.057,0
1440.3,0.057,0
1440.3,0.057,0
1440.3,0.0563,0
1440.3,0.056,0
1440.3,0.056,0
1440.4,0.056,0
1440.4,0.056,0
1440.4,0.056,0
1440.4,0.056,0
1440.4,0.056,0
1440.5,0.056,0
1440.5,0.056,0
1440.5,0.056,0
1440.5,0.056,0
1440.5,0.056,0
1440.6,0.056,0
1440.6,0.056,0
1440.6,0.056,0
1440.6,0.056,0
1440.6,0.056,0
1440.7,0.056,0
1440.7,0.083273,0.37091
1440.7,0.086,0.408
1440.7,0.086,0.408
1440.7,0.086,0.408
1440.8,0.086,0.408
1440.8,0.086,0.408
1440.8,0.086,0.408
1440.8,0.086,0.408
1440.8,0.086,0.408
1440.9,0.086,0.408
1440.9,0.086,0.408
1440.9,0.086,0.408
1440.9,0.064572,0.11657
1440.9,0.056,0
1441,0.056,0
1441,0.056,0
1441,0.056,0
1441,0.056,0
1441,0.056,0
1441.1,0.056,0
1441.1,0.056,0
1441.1,0.0559,0
1441.1,0.055,0
1441.1,0.055,0
1441.2,0.055,0
1441.2,0.055,0
1441.2,0.055,0
1441.2,0.055,0
1441.2,0.055,0
1441.3,0.055,0
1441.3,0.055,0
1441.3,0.055,0
1441.3,0.055,0
1441.3,0.055,0
1441.4,0.055,0
1441.4,0.055,0
1441.4,0.055,0
1441.4,0.055,0
1441.4,0.055,0
1441.5,0.055,0
1441.5,0.055,0
1441.5,0.055,0
1441.5,0.055,0
1441.5,0.055,0
1441.6,0.055,0
1441.6,0.055,0
1441.6,0.055,0
1441.6,0.055,0
1441.6,0.086,0.408
1441.7,0.086,0.408
1441.7,0.086,0.408
1441.7,0.086,0.408
1441.7,0.086,0.408
1441.7,0.086,0.408
1441.8,0.086,0.408
1441.8,0.086,0.408
1441.8,0.086,0.408
1441.8,0.086,0.408
1441.8,0.086,0.408
1441.9,0,0
1441.9,0.086,0.408
1441.9,0.086,0.408
1441.9,0.086,0.408
1441.9,0.086,0.408
1442,0.086,0.408
1442,0.086,0.408
1442,0.086,0.408
1442,0.086,0.408
1442,0.0636,0.1224
1442.1,0.054,0
1442.1,0.054,0
1442.1,0.054,0
1442.1,0.054,0
1442.1,0.054,0
1442.2,0.054,0
1442.2,0.054,0
1442.2,0.054,0
1442.2,0.054,0
1442.2,0.054,0
1442.3,0.054,0
1442.3,0.054,0
1442.3,0.054,0
1442.3,0.054,0
1442.3,0.054,0
1442.4,0.054,0
1442.4,0.054,0
1442.4,0.054,0
1442.4,0.054,0
1442.4,0.053,0
1442.5,0.053,0
1442.5,0.053,0
1442.5,0.053,0
1442.5,0.053,0
1442.5,0.053,0
1442.6,0.053,0
1442.6,0.053,0
1442.6,0.073428,0.25257
1442.6,0.086,0.408
1442.6,0.086,0.408
1442.7,0.086,0.408
1442.7,0.086,0.408
1442.7,0.086,0.408
1442.7,0.086,0.408
1442.7,0.086,0.408
1442.8,0.086,0.408
1442.8,0.086,0.408
1442.8,0.086,0.408
1442.8,0.086,0.408
1442.8,0.086,0.408
1442.9,0.053,0
1442.9,0.053,0
1442.9,0.053,0
1442.9,0.053,0
1442.9,0.053,0
1443,0.053,0
1443,0.053,0
1443,0.053,0
1443,0.053,0
1443,0.053,0
1443.1,0.053,0
1443.1,0.053,0
1443.1,0.053,0
1443.1,0.053,0
1443.1,0.053,0
1443.2,0.053,0
1443.2,0.053,0
1443.2,0.053,0
1443.2,0.053,0
1443.2,0.053,0
1443.3,0.053,0
1443.3,0.053,0
1443.3,0.053,0
1443.3,0.053,0
1443.3,0.053,0
1443.4,0.053,0
1443.4,0.053,0
1443.4,0.053,0
1443.4,0.053,0
1443.4,0.053,0
1443.5,0.053,0
1443.5,0.053,0
1443.5,0.053,0
1443.5,0.053,0
1443.5,0.053,0
1443.6,0.053,0
1443.6,0.053,0
1443.6,0.053,0
1443.6,0.053,0
1443.6,0.053,0
1443.7,0.053,0
1443.7,0.0728,0.2448
1443.7,0.086,0.408
1443.7,0.086,0.408
1443.7,0.086,0.408
1443.8,0.086,0.408
1443.8,0.086,0.408
1443.8,0.086,0.408
1443.8,0.086,0.408
1443.8,0.086,0.408
1443.9,0.060199,0.28559
1443.9,0.086,0.408
1443.9,0.086,0.408
1443.9,0.086,0.408
1443.9,0.086,0.408
1444,0.0775,0.306
1444,0.052,0
1444,0.052,0
1444,0.052,0
1444,0.052,0
1444.1,0.052,0
1444.1,0.052,0
1444.1,0.052,0
1444.1,0.052,0
1444.1,0.052,0
1444.2,0.052,0
1444.2,0.052,0
1444.2,0.052,0
1444.2,0.052,0
1444.2,0.052,0
1444.3,0.052,0
1444.3,0.052,0
1444.3,0.052,0
1444.3,0.052,0
1444.3,0.052,0
1444.4,0.052,0
1444.4,0.052,0
1444.4,0.052,0
1444.4,0.052,0
1444.4,0.052,0
1444.5,0.052,0
1444.5,0.052,0
1444.5,0.052,0
1444.5,0.0515,0
1444.5,0.051,0
1444.6,0.051,0
1444.6,0.051,0
1444.6,0.051,0
1444.6,0.051,0
1444.6,0.051,0
1444.7,0.051,0
1444.7,0.051,0
1444.7,0.051,0
1444.7,0.051,0
1444.7,0.051,0
1444.8,0.051,0
1444.8,0.051,0
1444.8,0.051,0
1444.8,0.051,0
1444.8,0.079,0.3264
1444.9,0.086,0.408
1444.9,0.086,0.408
1444.9,0.086,0.408
1444.9,0.086,0.408
1444.9,0.086,0.408
1445,0.086,0.408
1445,0.086,0.408
1445,0.086,0.408
1445,0.06325,0.1428
1445,0.051,0
1445.1,0.051,0
1445.1,0.051,0
1445.1,0.051,0
1445.1,0.051,0
1445.1,0.051,0
1445.2,0.051,0
1445.2,0.051,0
1445.2,0.051,0
1445.2,0.051,0
1445.2,0.05,0
1445.3,0.05,0
1445.3,0.05,0
1445.3,0.05,0
1445.3,0.05,0
1445.3,0.05,0
1445.4,0.05,0
1445.4,0.05,0
1445.4,0.05,0
1445.4,0.05,0
1445.4,0.05,0
1445.5,0.05,0
1445.5,0.05,0
1445.5,0.05,0
1445.5,0.05,0
1445.5,0.05,0
1445.6,0.05,0
1445.6,0.05,0
1445.6,0.05,0
1445.6,0.05,0
1445.6,0.05,0
1445.7,0.05,0
1445.7,0.05,0
1445.7,0.05,0
1445.7,0.05,0
1445.7,0.05,0
1445.8,0.05,0
1445.8,0.05,0
1445.8,0.05,0
1445.8,0.05,0
1445.8,0.05,0
1445.9,0.05,0
1445.9,0.05,0
1445.9,0.05,0
1445.9,0.05,0
1445.9,0.05,0
1446,0.0638,0.1632
1446,0.086,0.408
1446,0.086,0.408
1446,0.086,0.408
1446,0.086,0.408
1446.1,0.086,0.408
1446.1,0.086,0.408
1446.1,0.086,0.408
1446.1,0.086,0.408
1446.1,0.086,0.408
1446.2,0.086,0.408
1446.2,0.086,0.408
1446.2,0.086,0.408
1446.2,0.086,0.408
1446.2,0.086,0.408
1446.3,0.086,0.408
1446.3,0.086,0.408
1446.3,0.086,0.408
1446.3,0.055727,0.074183
1446.3,0.049,0
1446.4,0.049,0
1446.4,0.049,0
1446.4,0.049,0
1446.4,0.049,0
1446.4,0.049,0
1446.5,0.049,0
1446.5,0.049,0
1446.5,0.049,0
1446.5,0.049,0
1446.5,0.049,0
1446.6,0.049,0
1446.6,0.049,0
1446.6,0.049,0
1446.6,0.049,0
1446.6,0.049,0
1446.7,0.049,0
1446.7,0.049,0
1446.7,0.0488,0
1446.7,0.048,0
1446.7,0.048,0
1446.8,0.048,0
1446.8,0.048,0
1446.8,0.048,0
1446.8,0.048,0
1446.8,0.048,0
1446.9,0.048,0
1446.9,0.048,0
1446.9,0.048,0
1446.9,0.048,0
1446.9,0.048,0
1447,0.048,0
1447,0.048,0
1447,0.048,0
1447,0.048,0
1447,0.072181,0.25963
1447.1,0.086,0.408
1447.1,0.086,0.408
1447.1,0.086,0.408
1447.1,0.086,0.408
1447.1,0.086,0.408
1447.2,0.086,0.408
1447.2,0.048,0
1447.2,0.048,0
1447.2,0.048,0
1447.2,0.048,0
1447.3,0.048,0
1447.3,0.048,0
1447.3,0.048,0
1447.3,0.048,0
1447.3,0.048,0
1447.4,0.048,0
1447.4,0.048,0
1447.4,0.048,0
1447.4,0.048,0
1447.4,0.0476,0
1447.5,0.047,0
1447.5,0.047,0
1447.5,0.047,0
1447.5,0.047,0
1447.5,0.047,0
1447.6,0.047,0
1447.6,0.047,0
1447.6,0.047,0
1447.6,0.047,0
1447.6,0.047,0
1447.7,0.047,0
1447.7,0.047,0
1447.7,0.047,0
1447.7,0.047,0
1447.7,0.047,0
1447.8,0.047,0
1447.8,0.047,0
1447.8,0.047,0
1447.8,0.047,0
1447.8,0.047,0
1447.9,0.047,0
1447.9,0.047,0
1447.9,0.047,0
1447.9,0.047,0
1447.9,0.047,0
1448,0.047,0
1448,0.047,0
1448,0.047,0
1448,0.047,0
1448,0.047,0
1448.1,0.047,0
1448.1,0.047,0
1448.1,0.047,0
1448.1,0.046429,0
1448.1,0.046,0
1448.2,0.046,0
1448.2,0.083,0.3845
1448.2,0.083,0.384
1448.2,0.083,0.383
1448.2,0.083,0.383
1448.3,0.083,0.383
1448.3,0.083,0.383
1448.3,0.083,0.3847
1448.3,0.083,0.38489
1448.3,0.083,0.38459
1448.4,0.083,0.38429
1448.4,0.083,0.38398
1448.4,0.083,0.38368
1448.4,0.083,0.38338
1448.4,0.083,0.38308
1448.5,0.083,0.383
1448.5,0.083,0.3816
1448.5,0.082,0.37886
1448.5,0.0817,0.3722
1448.5,0.05825,0.1288
1448.6,0.046,0
1448.6,0.046,0
1448.6,0.046,0
1448.6,0.046,0
1448.6,0.046,0
1448.7,0.046,0
1448.7,0.046,0
1448.7,0.046,0
1448.7,0.046,0
1448.7,0.046,0
1448.8,0.046,0
1448.8,0.046,0
1448.8,0.046,0
1448.8,0.046,0
1448.8,0.046,0
1448.9,0.032199,0
1448.9,0.045,0
1448.9,0.045,0
1448.9,0.045,0
1448.9,0.045,0
1449,0.045,0
1449,0.045,0
1449,0.045,0
1449,0.045,0
1449,0.045,0
1449.1,0.045,0
1449.1,0.045,0
1449.1,0.045,0
1449.1,0.045,0
1449.1,0.045,0
1449.2,0.045,0
1449.2,0.045,0
1449.2,0.045,0
1449.2,0.045,0
1449.2,0.045,0
1449.3,0.078,0.322
1449.3,0.078,0.321
1449.3,0.078,0.3192
1449.3,0.078,0.317
1449.3,0.078,0.3153
1449.4,0.057,0.11419
1449.4,0.045,0
1449.4,0.045,0
1449.4,0.045,0
1449.4,0.045,0
1449.5,0.045,0
1449.5,0.045,0
1449.5,0.045,0
1449.5,0.045,0
1449.5,0.0447,0
1449.6,0.044,0
1449.6,0.044,0
1449.6,0.044,0
1449.6,0.044,0
1449.6,0.044,0
1449.7,0.044,0
1449.7,0.044,0
1449.7,0.044,0
1449.7,0.044,0
1449.7,0.044,0
1449.8,0.044,0
1449.8,0.044,0
1449.8,0.044,0
1449.8,0.044,0
1449.8,0.044,0
1449.9,0.044,0
1449.9,0.044,0
1449.9,0.044,0
1449.9,0.044,0
1449.9,0.044,0
1450,0.044,0
1450,0.044,0
